,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
7233,Portugal,Lisbon,Pavilhão Atlântico,22 March 2011,Roger Waters,The Wall Live,38.7077507,-9.1365919
7234,Spain,Madrid,Palacio de Deportes de la Comunidad de Madrid,25 March 2011,Roger Waters,The Wall Live,40.4167047,-3.7035825
7235,Spain,Madrid,Palacio de Deportes de la Comunidad de Madrid,26 March 2011,Roger Waters,The Wall Live,40.4167047,-3.7035825
7236,Spain,Barcelona,Palau Sant Jordi,29 March 2011,Roger Waters,The Wall Live,41.3828939,2.1774322
7237,Spain,Barcelona,Palau Sant Jordi,30 March 2011,Roger Waters,The Wall Live,41.3828939,2.1774322
7238,Italy,Milan,Mediolanum Forum,1 April 2011,Roger Waters,The Wall Live,45.4641943,9.1896346
7239,Italy,Milan,Mediolanum Forum,2 April 2011,Roger Waters,The Wall Live,45.4641943,9.1896346
7240,Italy,Milan,Mediolanum Forum,4 April 2011,Roger Waters,The Wall Live,45.4641943,9.1896346
7241,Italy,Milan,Mediolanum Forum,5 April 2011,Roger Waters,The Wall Live,45.4641943,9.1896346
7242,Netherlands,Arnhem,GelreDome,8 April 2011,Roger Waters,The Wall Live,52.0056642,5.8762345077641305
7243,Netherlands,Arnhem,GelreDome,9 April 2011,Roger Waters,The Wall Live,52.0056642,5.8762345077641305
7244,Netherlands,Arnhem,GelreDome,11 April 2011,Roger Waters,The Wall Live,52.0056642,5.8762345077641305
7245,Croatia,Zagreb,Arena Zagreb,13 April 2011,Roger Waters,The Wall Live,45.8130967,15.9772795
7246,Czech Republic,Prague,O2 Arena,15 April 2011,Roger Waters,The Wall Live,50.0596288,14.446459273258009
7247,Czech Republic,Prague,O2 Arena,16 April 2011,Roger Waters,The Wall Live,50.0596288,14.446459273258009
7248,Poland,Łódź,Atlas Arena,18 April 2011,Roger Waters,The Wall Live,51.7728245,19.478485931307937
7249,Poland,Łódź,Atlas Arena,19 April 2011,Roger Waters,The Wall Live,51.7728245,19.478485931307937
7250,Russia,Moscow,SK Olimpiyskiy,23 April 2011,Roger Waters,The Wall Live,55.625578,37.6063916
7251,Russia,Saint Petersburg,SKK Peterburgskiy,25 April 2011,Roger Waters,The Wall Live,59.938732,30.316229
7252,Finland,Helsinki,Hartwall Areena,27 April 2011,Roger Waters,The Wall Live,60.1674881,24.9427473
7253,Finland,Helsinki,Hartwall Areena,28 April 2011,Roger Waters,The Wall Live,60.1674881,24.9427473
7254,Norway,Bærum,Telenor Arena,30 April 2011,Roger Waters,The Wall Live,59.9289639,10.499710818578329
7255,Norway,Bærum,Telenor Arena,1 May 2011,Roger Waters,The Wall Live,59.9289639,10.499710818578329
7256,Sweden,Stockholm,Ericsson Globe,4 May 2011,Roger Waters,The Wall Live,59.3251172,18.0710935
7257,Sweden,Stockholm,Ericsson Globe,5 May 2011,Roger Waters,The Wall Live,59.3251172,18.0710935
7258,Denmark,Copenhagen,Parken Stadion,7 May 2011,Roger Waters,The Wall Live,55.6867243,12.5700724
7259,England,London,The O2 Arena,11 May 2011,Roger Waters,The Wall Live,51.5073359,-0.12765
7260,England,London,The O2 Arena,12 May 2011,Roger Waters,The Wall Live,51.5073359,-0.12765
7261,England,London,The O2 Arena,14 May 2011,Roger Waters,The Wall Live,51.5073359,-0.12765
7262,England,London,The O2 Arena,15 May 2011,Roger Waters,The Wall Live,51.5073359,-0.12765
7263,England,London,The O2 Arena,17 May 2011,Roger Waters,The Wall Live,51.5073359,-0.12765
7264,England,London,The O2 Arena,18 May 2011,Roger Waters,The Wall Live,51.5073359,-0.12765
7265,England,Manchester,Manchester Evening News Arena,20 May 2011,Roger Waters,The Wall Live,53.4794892,-2.2451148
7266,England,Manchester,Manchester Evening News Arena,21 May 2011,Roger Waters,The Wall Live,53.4794892,-2.2451148
7267,Ireland,Dublin,The O2,23 May 2011,Roger Waters,The Wall Live,53.3493795,-6.2605593
7268,Ireland,Dublin,The O2,24 May 2011,Roger Waters,The Wall Live,53.3493795,-6.2605593
7269,Belgium,Antwerp,Sportpaleis,27 May 2011,Roger Waters,The Wall Live,51.2211097,4.3997081
7270,Belgium,Antwerp,Sportpaleis,28 May 2011,Roger Waters,The Wall Live,51.2211097,4.3997081
7271,France,Paris,Palais Omnisports de Paris-Bercy,30 May 2011,Roger Waters,The Wall Live,48.8534951,2.3483915
7272,France,Paris,Palais Omnisports de Paris-Bercy,31 May 2011,Roger Waters,The Wall Live,48.8534951,2.3483915
7273,Germany,Mannheim,SAP Arena,3 June 2011,Roger Waters,The Wall Live,49.4892913,8.4673098
7274,Germany,Mannheim,SAP Arena,4 June 2011,Roger Waters,The Wall Live,49.4892913,8.4673098
7275,Switzerland,Zürich,Hallenstadion,6 June 2011,Roger Waters,The Wall Live,47.3744489,8.5410422
7276,Switzerland,Zürich,Hallenstadion,7 June 2011,Roger Waters,The Wall Live,47.3744489,8.5410422
7277,Germany,Hamburg,O2 World Hamburg,10 June 2011,Roger Waters,The Wall Live,53.5672881,9.941726150411604
7278,Germany,Hamburg,O2 World Hamburg,11 June 2011,Roger Waters,The Wall Live,53.5672881,9.941726150411604
7279,Denmark,Herning,Jyske Bank Boxen,13 June 2011,Roger Waters,The Wall Live,56.1379757,8.9746623
7280,Germany,Berlin,O2 World Berlin,15 June 2011,Roger Waters,The Wall Live,52.5170365,13.3888599
7281,Germany,Berlin,O2 World Berlin,16 June 2011,Roger Waters,The Wall Live,52.5170365,13.3888599
7282,Germany,Düsseldorf,Esprit Arena,18 June 2011,Roger Waters,The Wall Live,51.2254018,6.7763137
7283,Germany,Munich,Olympiahalle,20 June 2011,Roger Waters,The Wall Live,48.1371079,11.5753822
7284,Hungary,Budapest,Papp László Budapest Sportaréna,22 June 2011,Roger Waters,The Wall Live,47.4978918,19.0401609
7285,Switzerland,Zurich,Hallenstadion,24 June 2011,Roger Waters,The Wall Live,47.3744489,8.5410422
7286,Switzerland,Zurich,Hallenstadion,25 June 2011,Roger Waters,The Wall Live,47.3744489,8.5410422
7287,England,Birmingham,National Indoor Arena,27 June 2011,Roger Waters,The Wall Live,52.4796992,-1.9026911
7288,England,Manchester,Manchester Evening News Arena,28 June 2011,Roger Waters,The Wall Live,53.4794892,-2.2451148
7289,France,Paris,Palais Omnisports de Paris-Bercy,30 June 2011,Roger Waters,The Wall Live,48.8534951,2.3483915
7290,France,Paris,Palais Omnisports de Paris-Bercy,1 July 2011,Roger Waters,The Wall Live,48.8534951,2.3483915
7291,Italy,Milan,Mediolanum Forum,3 July 2011,Roger Waters,The Wall Live,45.4641943,9.1896346
7292,Italy,Milan,Mediolanum Forum,4 July 2011,Roger Waters,The Wall Live,45.4641943,9.1896346
7293,Greece,Athens,OAKA Olympiakó Kleistó Gymnastírio,8 July 2011,Roger Waters,The Wall Live,37.9755648,23.7348324
7294,Greece,Athens,OAKA Olympiakó Kleistó Gymnastírio,9 July 2011,Roger Waters,The Wall Live,37.9755648,23.7348324
7295,Greece,Athens,OAKA Olympiakó Kleistó Gymnastírio,12 July 2011,Roger Waters,The Wall Live,37.9755648,23.7348324
7296,Australia,Perth,Burswood Dome,27 January 2012,Roger Waters,The Wall Live,-31.9558933,115.8605855
7297,Australia,Perth,Burswood Dome,28 January 2012,Roger Waters,The Wall Live,-31.9558933,115.8605855
7298,Australia,Brisbane,Brisbane Entertainment Centre,1 February 2012,Roger Waters,The Wall Live,-27.4689682,153.0234991
7299,Australia,Brisbane,Brisbane Entertainment Centre,2 February 2012,Roger Waters,The Wall Live,-27.4689682,153.0234991
7300,Australia,Brisbane,Brisbane Entertainment Centre,4 February 2012,Roger Waters,The Wall Live,-27.4689682,153.0234991
7301,Australia,Melbourne,Rod Laver Arena,7 February 2012,Roger Waters,The Wall Live,-37.8142454,144.9631732
7302,Australia,Melbourne,Rod Laver Arena,8 February 2012,Roger Waters,The Wall Live,-37.8142454,144.9631732
7303,Australia,Melbourne,Rod Laver Arena,10 February 2012,Roger Waters,The Wall Live,-37.8142454,144.9631732
7304,Australia,Melbourne,Rod Laver Arena,11 February 2012,Roger Waters,The Wall Live,-37.8142454,144.9631732
7305,Australia,Sydney,Allphones Arena,14 February 2012,Roger Waters,The Wall Live,-33.8698439,151.2082848
7306,Australia,Sydney,Allphones Arena,15 February 2012,Roger Waters,The Wall Live,-33.8698439,151.2082848
7307,New Zealand,Auckland,Vector Arena,18 February 2012,Roger Waters,The Wall Live,-36.5412811,174.5506104914412
7308,New Zealand,Auckland,Vector Arena,20 February 2012,Roger Waters,The Wall Live,-36.5412811,174.5506104914412
7309,New Zealand,Auckland,Vector Arena,22 February 2012,Roger Waters,The Wall Live,-36.5412811,174.5506104914412
7310,New Zealand,Auckland,Vector Arena,23 February 2012,Roger Waters,The Wall Live,-36.5412811,174.5506104914412
7311,Chile,Santiago,Estadio Nacional Julio Martínez Prádanos,2 March 2012,Roger Waters,The Wall Live,-33.4377756,-70.6504502
7312,Chile,Santiago,Estadio Nacional Julio Martínez Prádanos,3 March 2012,Roger Waters,The Wall Live,-33.4377756,-70.6504502
7313,Argentina,Buenos Aires,Estadio Monumental Antonio Vespucio Liberti,7 March 2012,Roger Waters,The Wall Live,-34.6075682,-58.4370894
7314,Argentina,Buenos Aires,Estadio Monumental Antonio Vespucio Liberti,9 March 2012,Roger Waters,The Wall Live,-34.6075682,-58.4370894
7315,Argentina,Buenos Aires,Estadio Monumental Antonio Vespucio Liberti,10 March 2012,Roger Waters,The Wall Live,-34.6075682,-58.4370894
7316,Argentina,Buenos Aires,Estadio Monumental Antonio Vespucio Liberti,12 March 2012,Roger Waters,The Wall Live,-34.6075682,-58.4370894
7317,Argentina,Buenos Aires,Estadio Monumental Antonio Vespucio Liberti,14 March 2012,Roger Waters,The Wall Live,-34.6075682,-58.4370894
7318,Argentina,Buenos Aires,Estadio Monumental Antonio Vespucio Liberti,15 March 2012,Roger Waters,The Wall Live,-34.6075682,-58.4370894
7319,Argentina,Buenos Aires,Estadio Monumental Antonio Vespucio Liberti,17 March 2012,Roger Waters,The Wall Live,-34.6075682,-58.4370894
7320,Argentina,Buenos Aires,Estadio Monumental Antonio Vespucio Liberti,18 March 2012,Roger Waters,The Wall Live,-34.6075682,-58.4370894
7321,Argentina,Buenos Aires,Estadio Monumental Antonio Vespucio Liberti,20 March 2012,Roger Waters,The Wall Live,-34.6075682,-58.4370894
7322,Brazil,Porto Alegre,Estádio Beira-Rio,25 March 2012,Roger Waters,The Wall Live,-30.0324999,-51.2303767
7323,Brazil,Rio de Janeiro,Estádio Olímpico João Havelange,29 March 2012,Roger Waters,The Wall Live,-22.9110137,-43.2093727
7324,Brazil,São Paulo,Estádio do Morumbi,1 April 2012,Roger Waters,The Wall Live,-1.2043218,-47.1583944
7325,Brazil,São Paulo,Estádio do Morumbi,3 April 2012,Roger Waters,The Wall Live,-1.2043218,-47.1583944
7326,Mexico,Mexico City,Foro Sol,27 April 2012,Roger Waters,The Wall Live,19.4326296,-99.1331785
7327,Mexico,Mexico City,Foro Sol,28 April 2012,Roger Waters,The Wall Live,19.4326296,-99.1331785
7328,United States,Houston,Toyota Center,1 May 2012,Roger Waters,The Wall Live,29.7589382,-95.3676974
7329,United States,Austin,Frank Erwin Center,3 May 2012,Roger Waters,The Wall Live,30.2711286,-97.7436995
7330,United States,Tulsa,BOK Center,5 May 2012,Roger Waters,The Wall Live,36.1563122,-95.9927516
7331,United States,Denver,Pepsi Center,7 May 2012,Roger Waters,The Wall Live,39.7392364,-104.984862
7332,United States,San Francisco,AT&T Park,11 May 2012,Roger Waters,The Wall Live,37.7790262,-122.419906
7333,United States,San Diego,Valley View Casino Center,13 May 2012,Roger Waters,The Wall Live,32.7174202,-117.1627728
7334,United States,Phoenix,US Airways Center,15 May 2012,Roger Waters,The Wall Live,33.4484367,-112.074141
7335,United States,Los Angeles,Los Angeles Memorial Coliseum,19 May 2012,Roger Waters,The Wall Live,34.0536909,-118.242766
7336,United States,Portland,Rose Garden,22 May 2012,Roger Waters,The Wall Live,45.5202471,-122.674194
7337,United States,Seattle,KeyArena,24 May 2012,Roger Waters,The Wall Live,47.6038321,-122.330062
7338,Canada,Vancouver,BC Place,26 May 2012,Roger Waters,The Wall Live,49.2608724,-123.113952
7339,Canada,Edmonton,Rexall Place,28 May 2012,Roger Waters,The Wall Live,53.5462055,-113.491241
7340,Canada,Edmonton,Rexall Place,29 May 2012,Roger Waters,The Wall Live,53.5462055,-113.491241
7341,Canada,Winnipeg,MTS Centre,31 May 2012,Roger Waters,The Wall Live,49.8955367,-97.1384584
7342,Canada,Winnipeg,MTS Centre,1 June 2012,Roger Waters,The Wall Live,49.8955367,-97.1384584
7343,United States,Saint Paul,Xcel Energy Center,3 June 2012,Roger Waters,The Wall Live,44.9497487,-93.0931028
7344,United States,Detroit,Joe Louis Arena,5 June 2012,Roger Waters,The Wall Live,42.3315509,-83.0466403
7345,United States,Grand Rapids,Van Andel Arena,6 June 2012,Roger Waters,The Wall Live,42.9632425,-85.6678639
7346,United States,Chicago,Wrigley Field,8 June 2012,Roger Waters,The Wall Live,41.8755616,-87.6244212
7347,United States,Louisville,KFC Yum! Center,10 June 2012,Roger Waters,The Wall Live,38.2542376,-85.759407
7348,United States,Indianapolis,Bankers Life Fieldhouse,11 June 2012,Roger Waters,The Wall Live,39.7683331,-86.1583502
7349,United States,Atlanta,Philips Arena,13 June 2012,Roger Waters,The Wall Live,33.7489924,-84.3902644
7350,United States,Sunrise,BankAtlantic Center,15 June 2012,Roger Waters,The Wall Live,26.1666888,-80.2787573
7351,United States,Orlando,Amway Center,16 June 2012,Roger Waters,The Wall Live,28.5421109,-81.3790304
7352,United States,Nashville,Bridgestone Arena,19 June 2012,Roger Waters,The Wall Live,36.1622767,-86.7742984
7353,United States,Buffalo,First Niagara Center,21 June 2012,Roger Waters,The Wall Live,37.7097669,-95.6974822
7354,Canada,Toronto,Rogers Centre,23 June 2012,Roger Waters,The Wall Live,43.6534817,-79.3839347
7355,Canada,Ottawa,Scotiabank Place,25 June 2012,Roger Waters,The Wall Live,45.4208777,-75.6901106
7356,Canada,Montreal,Bell Centre,26 June 2012,Roger Waters,The Wall Live,45.5031824,-73.5698065
7357,United States,Albany,Times Union Center,28 June 2012,Roger Waters,The Wall Live,42.6511674,-73.754968
7358,United States,Hartford,XL Center,29 June 2012,Roger Waters,The Wall Live,41.764582,-72.6908547
7359,United States,Boston,Fenway Park,1 July 2012,Roger Waters,The Wall Live,42.3554334,-71.060511
7360,United States,Pittsburgh,Consol Energy Center,3 July 2012,Roger Waters,The Wall Live,40.4416941,-79.9900861
7361,United States,New York City,Yankee Stadium,6 July 2012,Roger Waters,The Wall Live,40.7127281,-74.0060152
7362,United States,New York City,Yankee Stadium,7 July 2012,Roger Waters,The Wall Live,40.7127281,-74.0060152
7363,United States,Raleigh,PNC Arena,9 July 2012,Roger Waters,The Wall Live,35.7803977,-78.6390989
7364,United States,Charlotte,Time Warner Cable Arena,10 July 2012,Roger Waters,The Wall Live,35.2272086,-80.8430827
7365,United States,"Washington, D.C.",Verizon Center,12 July 2012,Roger Waters,The Wall Live,38.8950368,-77.0365427
7366,United States,Philadelphia,Citizens Bank Park,14 July 2012,Roger Waters,The Wall Live,39.9527237,-75.1635262
7367,Canada,Quebec City,Plains of Abraham,21 July 2012[31],Roger Waters,The Wall Live,46.8137431,-71.2084061
7368,Netherlands,Arnhem,GelreDome,18 July 2013,Roger Waters,The Wall Live,52.0056642,5.8762345077641305
7369,Belgium,Werchter,Festival Site,20 July 2013,Roger Waters,The Wall Live,50.970584,4.6937963
7370,Croatia,Split,Stadion Poljud,23 July 2013,Roger Waters,The Wall Live,43.5116383,16.4399659
7371,Italy,Padua,Stadio Euganeo,26 July 2013,Roger Waters,The Wall Live,45.4077172,11.8734455
7372,Italy,Rome,Stadio Olimpico,28 July 2013,Roger Waters,The Wall Live,41.8933203,12.4829321
7373,Greece,Athens,Olympic Stadium,31 July 2013[32],Roger Waters,The Wall Live,37.9755648,23.7348324
7374,Turkey,Istanbul,İTÜ Stadyumu,4 August 2013,Roger Waters,The Wall Live,41.0766019,29.052495
7375,Czech Republic,Prague,O2 Arena,7 August 2013,Roger Waters,The Wall Live,50.0596288,14.446459273258009
7376,Germany,Frankfurt,Commerzbank-Arena,9 August 2013,Roger Waters,The Wall Live,50.1106444,8.6820917
7377,Denmark,Copenhagen,Parken Stadion,11 August 2013,Roger Waters,The Wall Live,55.6867243,12.5700724
7378,Norway,Bærum,Telenor Arena,14 August 2013,Roger Waters,The Wall Live,59.9289639,10.499710818578329
7379,Norway,Bærum,Telenor Arena,15 August 2013,Roger Waters,The Wall Live,59.9289639,10.499710818578329
7380,Sweden,Gothenburg,Ullevi Stadion,17 August 2013,Roger Waters,The Wall Live,57.7072326,11.9670171
7381,Poland,Warsaw,Stadion Narodowy im. Kazimierza Górskiego,20 August 2013,Roger Waters,The Wall Live,52.2319581,21.0067249
7382,Austria,Vienna,Ernst-Happel-Stadion,23 August 2013,Roger Waters,The Wall Live,48.2083537,16.3725042
7383,Hungary,Budapest,Puskás Ferenc Stadion,25 August 2013,Roger Waters,The Wall Live,47.4978918,19.0401609
7384,Romania,Bucharest,Piaţa Constituţiei,28 August 2013,Roger Waters,The Wall Live,44.4361414,26.1027202
7385,Bulgaria,Sofia,Vassil Levski National Stadium,30 August 2013,Roger Waters,The Wall Live,42.6977028,23.3217359
7386,Serbia,Belgrade,Kombank Arena,1 September 2013,Roger Waters,The Wall Live,44.8178131,20.4568974
7387,Germany,Berlin,Olympiastadion Berlin,4 September 2013,Roger Waters,The Wall Live,52.5170365,13.3888599
7388,Germany,Düsseldorf,Esprit Arena,6 September 2013,Roger Waters,The Wall Live,51.2254018,6.7763137
7389,Netherlands,Amsterdam,Amsterdam ArenA,8 September 2013,Roger Waters,The Wall Live,52.3730796,4.8924534
7390,Switzerland,Zurich,Letzigrund,11 September 2013,Roger Waters,The Wall Live,47.3744489,8.5410422
7391,England,London,Wembley Stadium,14 September 2013,Roger Waters,The Wall Live,51.5073359,-0.12765
