,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
6483,France,Paris,Stade de France,"July 8, 2022",Red Hot Chili Peppers,Global Stadium Tour †,48.8534951,2.3483915,Europe
6484,France,Paris,Stade de France,"July 9, 2022",Red Hot Chili Peppers,Global Stadium Tour †,48.8534951,2.3483915,Europe
6485,Germany,Hamburg,Volksparkstadion,"July 12, 2022",Red Hot Chili Peppers,Global Stadium Tour †,53.5672881,9.941726150411604,Europe
6486,United States,Denver,Empower Field at Mile High,"July 23, 2022",Red Hot Chili Peppers,Global Stadium Tour †,39.7392364,-104.984862,North America
6487,United States,San Diego,Petco Park,"July 27, 2022",Red Hot Chili Peppers,Global Stadium Tour †,32.7174202,-117.1627728,North America
6488,United States,Santa Clara,Levi's Stadium,"July 29, 2022",Red Hot Chili Peppers,Global Stadium Tour †,37.2333253,-121.6846349,North America
6489,United States,Inglewood,SoFi Stadium,"July 31, 2022",Red Hot Chili Peppers,Global Stadium Tour †,33.9562003,-118.353132,North America
6490,United States,Seattle,T-Mobile Park,"August 3, 2022",Red Hot Chili Peppers,Global Stadium Tour †,47.6038321,-122.330062,North America
6491,United States,Paradise,Allegiant Stadium,"August 6, 2022",Red Hot Chili Peppers,Global Stadium Tour †,36.1011223,-115.1479329,North America
6492,United States,Cumberland,Truist Park,"August 10, 2022",Red Hot Chili Peppers,Global Stadium Tour †,40.1541581,-77.2803933,North America
6493,United States,Nashville,Nissan Stadium,"August 12, 2022",Red Hot Chili Peppers,Global Stadium Tour †,36.1622767,-86.7742984,North America
6494,United States,Detroit,Comerica Park,"August 14, 2022",Red Hot Chili Peppers,Global Stadium Tour †,42.3315509,-83.0466403,North America
6495,United States,East Rutherford,MetLife Stadium,"August 17, 2022",Red Hot Chili Peppers,Global Stadium Tour †,40.833989,-74.0970865,North America
6496,United States,Chicago,Soldier Field,"August 19, 2022",Red Hot Chili Peppers,Global Stadium Tour †,41.8755616,-87.6244212,North America
6497,Canada,Toronto,Rogers Centre,"August 21, 2022",Red Hot Chili Peppers,Global Stadium Tour †,43.6534817,-79.3839347,North America
6498,United States,Miami Gardens,Hard Rock Stadium,"August 30, 2022",Red Hot Chili Peppers,Global Stadium Tour †,25.9420377,-80.2456045,North America
6499,United States,Charlotte,Bank of America Stadium,"September 1, 2022",Red Hot Chili Peppers,Global Stadium Tour †,35.2272086,-80.8430827,North America
6500,United States,Philadelphia,Citizens Bank Park,"September 3, 2022",Red Hot Chili Peppers,Global Stadium Tour †,39.9527237,-75.1635262,North America
6501,United States,"Washington, D.C.",Nationals Park,"September 8, 2022",Red Hot Chili Peppers,Global Stadium Tour †,38.8950368,-77.0365427,North America
6502,United States,Boston,Fenway Park,"September 10, 2022",Red Hot Chili Peppers,Global Stadium Tour †,42.3554334,-71.060511,North America
6503,United States,Orlando,Camping World Stadium,"September 15, 2022",Red Hot Chili Peppers,Global Stadium Tour †,28.5421109,-81.3790304,North America
6504,United States,Arlington,Globe Life Field,"September 18, 2022",Red Hot Chili Peppers,Global Stadium Tour †,32.7355816,-97.1071186,North America
6505,United States,Louisville,Kentucky Exposition Center,"September 25, 2022[i]",Red Hot Chili Peppers,Global Stadium Tour †,38.2542376,-85.759407,North America
6506,United States,Austin,Zilker Park,"October 9, 2022[j]",Red Hot Chili Peppers,Global Stadium Tour †,30.2711286,-97.7436995,North America
6507,United States,Austin,Zilker Park,"October 16, 2022[j]",Red Hot Chili Peppers,Global Stadium Tour †,30.2711286,-97.7436995,North America
6508,United States,Inglewood,Kia Forum,"January 14, 2023[k]",Red Hot Chili Peppers,Global Stadium Tour †,33.9562003,-118.353132,North America
6509,New Zealand,Auckland,Mount Smart Stadium,"January 21, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-36.5412811,174.5506104914412,Oceania
6510,New Zealand,Dunedin,Forsyth Barr Stadium,"January 26, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-45.8740984,170.5035755,Oceania
6511,Australia,Brisbane,Suncorp Stadium,"January 29, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-27.4689682,153.0234991,Oceania
6512,Australia,Sydney,Accor Stadium,"February 2, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-33.768528,150.9568559523945,Oceania
6513,Australia,Sydney,Accor Stadium,"February 4, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-33.768528,150.9568559523945,Oceania
6514,Australia,Melbourne,Marvel Stadium,"February 7, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-37.8142454,144.9631732,Oceania
6515,Australia,Melbourne,Marvel Stadium,"February 9, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-37.8142454,144.9631732,Oceania
6516,Australia,Perth,Optus Stadium,"February 12, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-31.9558933,115.8605855,Oceania
6517,Singapore,Singapore,Singapore National Stadium,"February 16, 2023",Red Hot Chili Peppers,Global Stadium Tour †,1.357107,103.8194992,Asia
6518,Japan,Tokyo,Tokyo Dome,"February 19, 2023",Red Hot Chili Peppers,Global Stadium Tour †,35.6840574,139.7744912,Asia
6519,Japan,Osaka,Osaka-jō Hall,"February 21, 2023",Red Hot Chili Peppers,Global Stadium Tour †,34.6198813,135.490357,Asia
6520,Mexico,Mexico City,Foro Sol,"March 19, 2023 [l]",Red Hot Chili Peppers,Global Stadium Tour †,19.4326296,-99.1331785,North America
6521,Canada,Vancouver,BC Place Stadium,"March 29, 2023",Red Hot Chili Peppers,Global Stadium Tour †,49.2608724,-123.113952,North America
6522,United States,Paradise,Allegiant Stadium,"April 1, 2023",Red Hot Chili Peppers,Global Stadium Tour †,36.1011223,-115.1479329,North America
6523,United States,Fargo,Fargodome,"April 6, 2023",Red Hot Chili Peppers,Global Stadium Tour †,46.877229,-96.789821,North America
6524,United States,Minneapolis,U.S. Bank Stadium,"April 8, 2023",Red Hot Chili Peppers,Global Stadium Tour †,44.9772995,-93.2654692,North America
6525,United States,Syracuse,JMA Wireless Dome,"April 14, 2023",Red Hot Chili Peppers,Global Stadium Tour †,43.0481221,-76.1474244,North America
6526,United States,San Diego,Snapdragon Stadium,"May 12, 2023",Red Hot Chili Peppers,Global Stadium Tour †,32.7174202,-117.1627728,North America
6527,United States,Glendale,State Farm Stadium,"May 14, 2023",Red Hot Chili Peppers,Global Stadium Tour †,34.1469416,-118.2478471,North America
6528,United States,San Antonio,Alamodome,"May 17, 2023",Red Hot Chili Peppers,Global Stadium Tour †,29.4246002,-98.4951405,North America
6529,United States,Gulf Shores,Hangout Music Festival,"May 19, 2023 [m]",Red Hot Chili Peppers,Global Stadium Tour †,30.2711224,-87.6893826,North America
6530,United States,Houston,Minute Maid Park,"May 25, 2023",Red Hot Chili Peppers,Global Stadium Tour †,29.7589382,-95.3676974,North America
6531,United States,Napa,Napa Valley Expo,"May 28, 2023 [n]",Red Hot Chili Peppers,Global Stadium Tour †,38.2971367,-122.2855293,North America
6532,Netherlands,Landgraaf,Megaland,"June 18, 2023 [o]",Red Hot Chili Peppers,Global Stadium Tour †,50.9080845,6.0264604,Europe
6533,Poland,Warsaw,PGE Narodowy,"June 21, 2023",Red Hot Chili Peppers,Global Stadium Tour †,52.2319581,21.0067249,Europe
6534,Denmark,Odense,Tusindårsskoven,"June 24, 2023 [p]",Red Hot Chili Peppers,Global Stadium Tour †,55.3997225,10.3852104,Europe
6535,Germany,Mannheim,Maimarktgelände,"June 26, 2023",Red Hot Chili Peppers,Global Stadium Tour †,49.4892913,8.4673098,Europe
6536,Belgium,Werchter,Werchter Festivalpark,"June 30, 2023 [q]",Red Hot Chili Peppers,Global Stadium Tour †,50.970584,4.6937963,Europe
6537,Italy,Milan,Ippodromo Snai La Maura,"July 2, 2023 [r]",Red Hot Chili Peppers,Global Stadium Tour †,45.4641943,9.1896346,Europe
6538,Portugal,Lisbon,Passeio Marítimo de Algés,"July 6, 2023 [s]",Red Hot Chili Peppers,Global Stadium Tour †,38.7077507,-9.1365919,Europe
6539,Spain,Madrid,Valdebebas – Ifema,"July 8, 2023 [t]",Red Hot Chili Peppers,Global Stadium Tour †,40.4167047,-3.7035825,Europe
6540,France,Lyon,Groupama Stadium,"July 11, 2023",Red Hot Chili Peppers,Global Stadium Tour †,45.7578137,4.8320114,Europe
6541,Austria,Vienna,Ernst-Happel-Stadion,"July 14, 2023",Red Hot Chili Peppers,Global Stadium Tour †,48.2083537,16.3725042,Europe
6542,France,Brittany,Carhaix-Plouguer,"July 17, 2023 [u]",Red Hot Chili Peppers,Global Stadium Tour †,48.2640845,-2.9202408,Europe
6543,England,London,Tottenham Hotspur Stadium,"July 21, 2023",Red Hot Chili Peppers,Global Stadium Tour †,51.5074456,-0.1277653,Europe
6544,Scotland,Glasgow,Hampden Park,"July 23, 2023",Red Hot Chili Peppers,Global Stadium Tour †,55.861155,-4.2501687,Europe
6545,United States,Chicago,Grant Park,"August 6, 2023[v]",Red Hot Chili Peppers,Global Stadium Tour †,41.8755616,-87.6244212,North America
6546,United States,Los Angeles,Nickerson's Gardens Playground,"August 16, 2023[w]",Red Hot Chili Peppers,Global Stadium Tour †,34.0536909,-118.242766,North America
6547,United States,Hershey,Hershey Park Stadium,"September 27, 2023",Red Hot Chili Peppers,Global Stadium Tour †,40.2854881,-76.6506001,North America
6548,United States,Bridgeport,Seaside Park,"September 30, 2023[x]",Red Hot Chili Peppers,Global Stadium Tour †,41.1670412,-73.2048348,North America
6549,United States,Los Angeles,Silverlake Conservatory of Music,"October 14, 2023[y]",Red Hot Chili Peppers,Global Stadium Tour †,34.0536909,-118.242766,North America
6550,Costa Rica,San Jose,Estadio Nacional,"October 31, 2023",Red Hot Chili Peppers,Global Stadium Tour †,9.9325427,-84.0795782,North America
6551,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,"November 4, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-22.9110137,-43.2093727,South America
6552,Brazil,Brasilia,Arena BRB Mané Garrincha,"November 7, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-10.3333333,-53.2,South America
6553,Brazil,Sao Paulo,Estádio do Morumbi,"November 10, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-23.5506507,-46.6333824,South America
6554,Brazil,Curitiba,Estádio Couto Pereira,"November 13, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-25.4295963,-49.2712724,South America
6555,Brazil,Porto Alegre,Arena do Grêmio,"November 16, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-30.0324999,-51.2303767,South America
6556,Chile,Santiago,Movistar Arena,"November 19, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-33.4377756,-70.6504502,South America
6557,Chile,Santiago,Movistar Arena,"November 21, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-33.4377756,-70.6504502,South America
6558,Argentina,Buenos Aires,Estadio River Plate,"November 24, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-34.6075682,-58.4370894,South America
6559,Argentina,Buenos Aires,Estadio River Plate,"November 26, 2023",Red Hot Chili Peppers,Global Stadium Tour †,-34.6075682,-58.4370894,South America
6560,United States,Inglewood,Kia Forum[z],"December 9, 2023",Red Hot Chili Peppers,Global Stadium Tour †,33.9562003,-118.353132,North America
6561,United States,Lincoln,The Venue at Thunder Valley Casino,"February 17, 2024",Red Hot Chili Peppers,Global Stadium Tour †,40.8088861,-96.7077751,North America
6562,United States,Highland,Yaamava' Theater,"February 20, 2024",Red Hot Chili Peppers,Global Stadium Tour †,39.1802516,-83.6304344,North America
6563,United States,Tempe,Tempe Beach Park & Arts Park[aa],"February 23, 2024",Red Hot Chili Peppers,Global Stadium Tour †,33.4255117,-111.9400164,North America
6564,Scotland,Glasgow,Bellahouston Park,"July 1, 2022",Red Hot Chili Peppers,Global Stadium Tour †,55.861155,-4.2501687,Europe
6565,Israel,Tel Aviv,Yarkon Park,2023,Red Hot Chili Peppers,Global Stadium Tour †,32.0852997,34.7818064,Asia
6566,United States,Rosemont,Allstate Arena,"September 4, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.9941334,-87.8756737,North America
6567,United States,Rosemont,Allstate Arena,"September 5, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.9941334,-87.8756737,North America
6568,United States,Rosemont,Allstate Arena,"September 6, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.9941334,-87.8756737,North America
6569,United States,Rosemont,Allstate Arena,"September 11, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.9941334,-87.8756737,North America
6570,United States,Rosemont,Allstate Arena,"September 12, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.9941334,-87.8756737,North America
6571,United States,Rosemont,Allstate Arena,"September 13, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.9941334,-87.8756737,North America
6572,United States,Rosemont,Allstate Arena,"September 14, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.9941334,-87.8756737,North America
6573,United States,Atlanta,Philips Arena,"September 19, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.7489924,-84.3902644,North America
6574,United States,Atlanta,Philips Arena,"September 20, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.7489924,-84.3902644,North America
6575,United States,Atlanta,Philips Arena,"September 21, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.7489924,-84.3902644,North America
6576,United States,Atlanta,Philips Arena,"September 26, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.7489924,-84.3902644,North America
6577,United States,Atlanta,Philips Arena,"September 27, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.7489924,-84.3902644,North America
6578,United States,Jacksonville,Jacksonville Veterans Memorial Arena,"October 10, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),30.3321838,-81.655651,North America
6579,United States,Jacksonville,Jacksonville Veterans Memorial Arena,"October 11, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),30.3321838,-81.655651,North America
6580,United States,Jacksonville,Jacksonville Veterans Memorial Arena,"October 12, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),30.3321838,-81.655651,North America
6581,United States,Jacksonville,Jacksonville Veterans Memorial Arena,"October 16, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),30.3321838,-81.655651,North America
6582,United States,Jacksonville,Jacksonville Veterans Memorial Arena,"October 17, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),30.3321838,-81.655651,North America
6583,United States,Jacksonville,Jacksonville Veterans Memorial Arena,"October 18, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),30.3321838,-81.655651,North America
6584,United States,Lexington,Rupp Arena,"October 31, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.0464066,-84.4970393,North America
6585,United States,Lexington,Rupp Arena,"November 1, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.0464066,-84.4970393,North America
6586,United States,Minneapolis,Target Center,"November 6, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),44.9772995,-93.2654692,North America
6587,United States,Minneapolis,Target Center,"November 7, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),44.9772995,-93.2654692,North America
6588,United States,Minneapolis,Target Center,"November 8, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),44.9772995,-93.2654692,North America
6589,United States,Minneapolis,Target Center,"November 9, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),44.9772995,-93.2654692,North America
6590,United States,Minneapolis,Target Center,"November 13, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),44.9772995,-93.2654692,North America
6591,United States,Minneapolis,Target Center,"November 14, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),44.9772995,-93.2654692,North America
6592,United States,Minneapolis,Target Center,"November 15, 2014 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),44.9772995,-93.2654692,North America
6593,United States,Greensboro,Greensboro Coliseum,"November 19, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.0726355,-79.7919754,North America
6594,United States,Greensboro,Greensboro Coliseum,"November 20, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.0726355,-79.7919754,North America
6595,United States,Greensboro,Greensboro Coliseum,"November 21, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.0726355,-79.7919754,North America
6596,United States,Greensboro,Greensboro Coliseum,"November 22, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.0726355,-79.7919754,North America
6597,United States,Greensboro,Greensboro Coliseum,"November 23, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.0726355,-79.7919754,North America
6598,United States,St. Louis,Scottrade Center,"December 4, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.6280278,-90.1910154,North America
6599,United States,St. Louis,Scottrade Center,"December 5, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.6280278,-90.1910154,North America
6600,United States,St. Louis,Scottrade Center,"December 6, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.6280278,-90.1910154,North America
6601,United States,St. Louis,Scottrade Center,"December 7, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.6280278,-90.1910154,North America
6602,United States,North Little Rock,Verizon Arena,"December 11, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),34.769536,-92.2670941,North America
6603,United States,North Little Rock,Verizon Arena,"December 12, 2014",Garth Brooks,The Garth Brooks World Tour (2014–2017),34.769536,-92.2670941,North America
