,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
7099,United States,Nashville,Bridgestone Arena,"December 9, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984,North America
7100,United States,Nashville,Bridgestone Arena,"December 10, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984,North America
7101,United States,Nashville,Bridgestone Arena,"December 15, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984,North America
7102,United States,Nashville,Bridgestone Arena,"December 16, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984,North America
7103,United States,Nashville,Bridgestone Arena,"December 17, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984,North America
7104,United States,Nashville,Bridgestone Arena,"December 22, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984,North America
7105,United States,Nashville,Bridgestone Arena,"December 23, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984,North America
7106,United States,South Bend,Notre Dame Stadium,"October 20, 2018",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.6833813,-86.2500066,North America
7107,Canada,Toronto,Air Canada Centre,15 September 2010,Roger Waters,The Wall Live,43.6534817,-79.3839347,North America
7108,Canada,Toronto,Air Canada Centre,16 September 2010,Roger Waters,The Wall Live,43.6534817,-79.3839347,North America
7109,Canada,Toronto,Air Canada Centre,18 September 2010,Roger Waters,The Wall Live,43.6534817,-79.3839347,North America
7110,United States,Chicago,United Center,20 September 2010,Roger Waters,The Wall Live,41.8755616,-87.6244212,North America
7111,United States,Chicago,United Center,21 September 2010,Roger Waters,The Wall Live,41.8755616,-87.6244212,North America
7112,United States,Chicago,United Center,23 September 2010,Roger Waters,The Wall Live,41.8755616,-87.6244212,North America
7113,United States,Chicago,United Center,24 September 2010,Roger Waters,The Wall Live,41.8755616,-87.6244212,North America
7114,United States,Pittsburgh,Consol Energy Center,26 September 2010,Roger Waters,The Wall Live,40.4416941,-79.9900861,North America
7115,United States,Cleveland,Quicken Loans Arena,28 September 2010,Roger Waters,The Wall Live,41.4996574,-81.6936772,North America
7116,United States,Boston,TD Garden,30 September 2010,Roger Waters,The Wall Live,42.3554334,-71.060511,North America
7117,United States,Boston,TD Garden,1 October 2010,Roger Waters,The Wall Live,42.3554334,-71.060511,North America
7118,United States,Boston,TD Garden,3 October 2010,Roger Waters,The Wall Live,42.3554334,-71.060511,North America
7119,United States,New York City,Madison Square Garden,5 October 2010,Roger Waters,The Wall Live,40.7127281,-74.0060152,North America
7120,United States,New York City,Madison Square Garden,6 October 2010,Roger Waters,The Wall Live,40.7127281,-74.0060152,North America
7121,United States,Buffalo,First Niagara Center,8 October 2010,Roger Waters,The Wall Live,37.7097669,-95.6974822,North America
7122,United States,"Washington, D.C.",Verizon Center,10 October 2010,Roger Waters,The Wall Live,38.8950368,-77.0365427,North America
7123,United States,Uniondale,Nassau Veterans Memorial Coliseum,12 October 2010,Roger Waters,The Wall Live,40.7095827,-73.592341,North America
7124,United States,Uniondale,Nassau Veterans Memorial Coliseum,13 October 2010,Roger Waters,The Wall Live,40.7095827,-73.592341,North America
7125,United States,Hartford,XL Center,15 October 2010,Roger Waters,The Wall Live,41.764582,-72.6908547,North America
7126,Canada,Ottawa,Scotiabank Place,17 October 2010,Roger Waters,The Wall Live,45.4208777,-75.6901106,North America
7127,Canada,Montreal,Bell Centre,19 October 2010,Roger Waters,The Wall Live,45.5031824,-73.5698065,North America
7128,Canada,Montreal,Bell Centre,20 October 2010,Roger Waters,The Wall Live,45.5031824,-73.5698065,North America
7129,United States,Columbus,Value City Arena,22 October 2010,Roger Waters,The Wall Live,39.9622601,-83.0007065,North America
7130,United States,Auburn Hills,The Palace of Auburn Hills,24 October 2010,Roger Waters,The Wall Live,42.6875323,-83.2341028,North America
7131,United States,Omaha,Qwest Center Omaha,26 October 2010,Roger Waters,The Wall Live,41.2587459,-95.9383758,North America
7132,United States,Saint Paul,Xcel Energy Center,27 October 2010,Roger Waters,The Wall Live,44.9497487,-93.0931028,North America
7133,United States,St. Louis,Scottrade Center,29 October 2010,Roger Waters,The Wall Live,38.6280278,-90.1910154,North America
7134,United States,Kansas City,Sprint Center,30 October 2010,Roger Waters,The Wall Live,39.100105,-94.5781416,North America
7135,United States,East Rutherford,Izod Center,3 November 2010,Roger Waters,The Wall Live,40.833989,-74.0970865,North America
7136,United States,East Rutherford,Izod Center,4 November 2010,Roger Waters,The Wall Live,40.833989,-74.0970865,North America
7137,United States,New York City,Madison Square Garden,6 November 2010,Roger Waters,The Wall Live,40.7127281,-74.0060152,North America
7138,United States,Philadelphia,Wells Fargo Center,8 November 2010,Roger Waters,The Wall Live,39.9527237,-75.1635262,North America
7139,United States,Philadelphia,Wells Fargo Center,9 November 2010,Roger Waters,The Wall Live,39.9527237,-75.1635262,North America
7140,United States,Philadelphia,Wells Fargo Center,11 November 2010,Roger Waters,The Wall Live,39.9527237,-75.1635262,North America
7141,United States,Sunrise,BankAtlantic Center,13 November 2010,Roger Waters,The Wall Live,26.1666888,-80.2787573,North America
7142,United States,Sunrise,BankAtlantic Center,14 November 2010,Roger Waters,The Wall Live,26.1666888,-80.2787573,North America
7143,United States,Tampa,St. Pete Times Forum,16 November 2010,Roger Waters,The Wall Live,27.9477595,-82.458444,North America
7144,United States,Atlanta,Philips Arena,18 November 2010,Roger Waters,The Wall Live,33.7489924,-84.3902644,North America
7145,United States,Houston,Toyota Center,20 November 2010,Roger Waters,The Wall Live,29.7589382,-95.3676974,North America
7146,United States,Dallas,American Airlines Center,21 November 2010,Roger Waters,The Wall Live,32.7762719,-96.7968559,North America
7147,United States,Denver,Pepsi Center,23 November 2010,Roger Waters,The Wall Live,39.7392364,-104.984862,North America
7148,United States,Paradise,MGM Grand Garden Arena,26 November 2010,Roger Waters,The Wall Live,36.1011223,-115.1479329,North America
7149,United States,Phoenix,US Airways Center,27 November 2010,Roger Waters,The Wall Live,33.4484367,-112.074141,North America
7150,United States,Los Angeles,Staples Center,29 November 2010,Roger Waters,The Wall Live,34.0536909,-118.242766,North America
7151,United States,Los Angeles,Staples Center,30 November 2010,Roger Waters,The Wall Live,34.0536909,-118.242766,North America
7152,United States,Oakland,Oracle Arena,3 December 2010,Roger Waters,The Wall Live,37.8044557,-122.271356,North America
7153,United States,Los Angeles,Staples Center,5 December 2010,Roger Waters,The Wall Live,34.0536909,-118.242766,North America
7154,United States,San Jose,HP Pavilion at San Jose,7 December 2010,Roger Waters,The Wall Live,37.3361663,-121.890591,North America
7155,United States,San Jose,HP Pavilion at San Jose,8 December 2010,Roger Waters,The Wall Live,37.3361663,-121.890591,North America
7156,Canada,Vancouver,Rogers Arena,10 December 2010,Roger Waters,The Wall Live,49.2608724,-123.113952,North America
7157,United States,Tacoma,Tacoma Dome,11 December 2010,Roger Waters,The Wall Live,47.2455013,-122.438329,North America
7158,United States,Anaheim,Honda Center,13 December 2010,Roger Waters,The Wall Live,33.8347516,-117.911732,North America
7159,United States,Anaheim,Honda Center,14 December 2010,Roger Waters,The Wall Live,33.8347516,-117.911732,North America
7160,Mexico,Mexico City,Palacio de los Deportes,18 December 2010,Roger Waters,The Wall Live,19.4326296,-99.1331785,North America
7161,Mexico,Mexico City,Palacio de los Deportes,19 December 2010,Roger Waters,The Wall Live,19.4326296,-99.1331785,North America
7162,Mexico,Mexico City,Palacio de los Deportes,21 December 2010,Roger Waters,The Wall Live,19.4326296,-99.1331785,North America
7163,Portugal,Lisbon,Pavilhão Atlântico,21 March 2011,Roger Waters,The Wall Live,38.7077507,-9.1365919,Europe
7164,Portugal,Lisbon,Pavilhão Atlântico,22 March 2011,Roger Waters,The Wall Live,38.7077507,-9.1365919,Europe
7165,Spain,Madrid,Palacio de Deportes de la Comunidad de Madrid,25 March 2011,Roger Waters,The Wall Live,40.4167047,-3.7035825,Europe
7166,Spain,Madrid,Palacio de Deportes de la Comunidad de Madrid,26 March 2011,Roger Waters,The Wall Live,40.4167047,-3.7035825,Europe
7167,Spain,Barcelona,Palau Sant Jordi,29 March 2011,Roger Waters,The Wall Live,41.3828939,2.1774322,Europe
7168,Spain,Barcelona,Palau Sant Jordi,30 March 2011,Roger Waters,The Wall Live,41.3828939,2.1774322,Europe
7169,Italy,Milan,Mediolanum Forum,1 April 2011,Roger Waters,The Wall Live,45.4641943,9.1896346,Europe
7170,Italy,Milan,Mediolanum Forum,2 April 2011,Roger Waters,The Wall Live,45.4641943,9.1896346,Europe
7171,Italy,Milan,Mediolanum Forum,4 April 2011,Roger Waters,The Wall Live,45.4641943,9.1896346,Europe
7172,Italy,Milan,Mediolanum Forum,5 April 2011,Roger Waters,The Wall Live,45.4641943,9.1896346,Europe
7173,Netherlands,Arnhem,GelreDome,8 April 2011,Roger Waters,The Wall Live,52.0056642,5.8762345077641305,Europe
7174,Netherlands,Arnhem,GelreDome,9 April 2011,Roger Waters,The Wall Live,52.0056642,5.8762345077641305,Europe
7175,Netherlands,Arnhem,GelreDome,11 April 2011,Roger Waters,The Wall Live,52.0056642,5.8762345077641305,Europe
7176,Croatia,Zagreb,Arena Zagreb,13 April 2011,Roger Waters,The Wall Live,45.8130967,15.9772795,Europe
7177,Czech Republic,Prague,O2 Arena,15 April 2011,Roger Waters,The Wall Live,50.0596288,14.446459273258009,Europe
7178,Czech Republic,Prague,O2 Arena,16 April 2011,Roger Waters,The Wall Live,50.0596288,14.446459273258009,Europe
7179,Poland,Łódź,Atlas Arena,18 April 2011,Roger Waters,The Wall Live,51.7728245,19.478485931307937,Europe
7180,Poland,Łódź,Atlas Arena,19 April 2011,Roger Waters,The Wall Live,51.7728245,19.478485931307937,Europe
7181,Russia,Moscow,SK Olimpiyskiy,23 April 2011,Roger Waters,The Wall Live,55.625578,37.6063916,Europe
7182,Russia,Saint Petersburg,SKK Peterburgskiy,25 April 2011,Roger Waters,The Wall Live,59.938732,30.316229,Europe
7183,Finland,Helsinki,Hartwall Areena,27 April 2011,Roger Waters,The Wall Live,60.1674881,24.9427473,Europe
7184,Finland,Helsinki,Hartwall Areena,28 April 2011,Roger Waters,The Wall Live,60.1674881,24.9427473,Europe
7185,Norway,Bærum,Telenor Arena,30 April 2011,Roger Waters,The Wall Live,59.9289639,10.499710818578329,Europe
7186,Norway,Bærum,Telenor Arena,1 May 2011,Roger Waters,The Wall Live,59.9289639,10.499710818578329,Europe
7187,Sweden,Stockholm,Ericsson Globe,4 May 2011,Roger Waters,The Wall Live,59.3251172,18.0710935,Europe
7188,Sweden,Stockholm,Ericsson Globe,5 May 2011,Roger Waters,The Wall Live,59.3251172,18.0710935,Europe
7189,Denmark,Copenhagen,Parken Stadion,7 May 2011,Roger Waters,The Wall Live,55.6867243,12.5700724,Europe
7190,England,London,The O2 Arena,11 May 2011,Roger Waters,The Wall Live,51.4893335,-0.14405508452768728,Europe
7191,England,London,The O2 Arena,12 May 2011,Roger Waters,The Wall Live,51.4893335,-0.14405508452768728,Europe
7192,England,London,The O2 Arena,14 May 2011,Roger Waters,The Wall Live,51.4893335,-0.14405508452768728,Europe
7193,England,London,The O2 Arena,15 May 2011,Roger Waters,The Wall Live,51.4893335,-0.14405508452768728,Europe
7194,England,London,The O2 Arena,17 May 2011,Roger Waters,The Wall Live,51.4893335,-0.14405508452768728,Europe
7195,England,London,The O2 Arena,18 May 2011,Roger Waters,The Wall Live,51.4893335,-0.14405508452768728,Europe
7196,England,Manchester,Manchester Evening News Arena,20 May 2011,Roger Waters,The Wall Live,53.4794892,-2.2451148,Europe
7197,England,Manchester,Manchester Evening News Arena,21 May 2011,Roger Waters,The Wall Live,53.4794892,-2.2451148,Europe
7198,Ireland,Dublin,The O2,23 May 2011,Roger Waters,The Wall Live,53.3493795,-6.2605593,Europe
7199,Ireland,Dublin,The O2,24 May 2011,Roger Waters,The Wall Live,53.3493795,-6.2605593,Europe
7200,Belgium,Antwerp,Sportpaleis,27 May 2011,Roger Waters,The Wall Live,51.2211097,4.3997081,Europe
7201,Belgium,Antwerp,Sportpaleis,28 May 2011,Roger Waters,The Wall Live,51.2211097,4.3997081,Europe
7202,France,Paris,Palais Omnisports de Paris-Bercy,30 May 2011,Roger Waters,The Wall Live,48.8534951,2.3483915,Europe
7203,France,Paris,Palais Omnisports de Paris-Bercy,31 May 2011,Roger Waters,The Wall Live,48.8534951,2.3483915,Europe
7204,Germany,Mannheim,SAP Arena,3 June 2011,Roger Waters,The Wall Live,49.4892913,8.4673098,Europe
7205,Germany,Mannheim,SAP Arena,4 June 2011,Roger Waters,The Wall Live,49.4892913,8.4673098,Europe
7206,Switzerland,Zürich,Hallenstadion,6 June 2011,Roger Waters,The Wall Live,47.3744489,8.5410422,Europe
7207,Switzerland,Zürich,Hallenstadion,7 June 2011,Roger Waters,The Wall Live,47.3744489,8.5410422,Europe
7208,Germany,Hamburg,O2 World Hamburg,10 June 2011,Roger Waters,The Wall Live,53.5672881,9.941726150411604,Europe
7209,Germany,Hamburg,O2 World Hamburg,11 June 2011,Roger Waters,The Wall Live,53.5672881,9.941726150411604,Europe
7210,Denmark,Herning,Jyske Bank Boxen,13 June 2011,Roger Waters,The Wall Live,56.1379757,8.9746623,Europe
7211,Germany,Berlin,O2 World Berlin,15 June 2011,Roger Waters,The Wall Live,52.5170365,13.3888599,Europe
7212,Germany,Berlin,O2 World Berlin,16 June 2011,Roger Waters,The Wall Live,52.5170365,13.3888599,Europe
7213,Germany,Düsseldorf,Esprit Arena,18 June 2011,Roger Waters,The Wall Live,51.2254018,6.7763137,Europe
7214,Germany,Munich,Olympiahalle,20 June 2011,Roger Waters,The Wall Live,48.1371079,11.5753822,Europe
7215,Hungary,Budapest,Papp László Budapest Sportaréna,22 June 2011,Roger Waters,The Wall Live,47.4978918,19.0401609,Europe
7216,Switzerland,Zurich,Hallenstadion,24 June 2011,Roger Waters,The Wall Live,47.3744489,8.5410422,Europe
7217,Switzerland,Zurich,Hallenstadion,25 June 2011,Roger Waters,The Wall Live,47.3744489,8.5410422,Europe
7218,England,Birmingham,National Indoor Arena,27 June 2011,Roger Waters,The Wall Live,52.4796992,-1.9026911,Europe
7219,England,Manchester,Manchester Evening News Arena,28 June 2011,Roger Waters,The Wall Live,53.4794892,-2.2451148,Europe
7220,France,Paris,Palais Omnisports de Paris-Bercy,30 June 2011,Roger Waters,The Wall Live,48.8534951,2.3483915,Europe
7221,France,Paris,Palais Omnisports de Paris-Bercy,1 July 2011,Roger Waters,The Wall Live,48.8534951,2.3483915,Europe
7222,Italy,Milan,Mediolanum Forum,3 July 2011,Roger Waters,The Wall Live,45.4641943,9.1896346,Europe
7223,Italy,Milan,Mediolanum Forum,4 July 2011,Roger Waters,The Wall Live,45.4641943,9.1896346,Europe
7224,Greece,Athens,OAKA Olympiakó Kleistó Gymnastírio,8 July 2011,Roger Waters,The Wall Live,37.9755648,23.7348324,Europe
7225,Greece,Athens,OAKA Olympiakó Kleistó Gymnastírio,9 July 2011,Roger Waters,The Wall Live,37.9755648,23.7348324,Europe
7226,Greece,Athens,OAKA Olympiakó Kleistó Gymnastírio,12 July 2011,Roger Waters,The Wall Live,37.9755648,23.7348324,Europe
7227,Australia,Perth,Burswood Dome,27 January 2012,Roger Waters,The Wall Live,-31.9558933,115.8605855,Oceania
