,index,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
5580,5583,United States,Bismarck,Bismarck Civic Center,"November 9, 1997",Garth Brooks,The Garth Brooks World Tour,46.808327,-100.783739,North America
5581,5584,United States,Valley Center,Kansas Coliseum,"November 12, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759,North America
5582,5585,United States,Valley Center,Kansas Coliseum,"November 13, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759,North America
5583,5586,United States,Valley Center,Kansas Coliseum,"November 14, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759,North America
5584,5587,United States,Valley Center,Kansas Coliseum,"November 15, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759,North America
5585,5588,United States,Valley Center,Kansas Coliseum,"November 16, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759,North America
5586,5589,United States,Rosemont,Rosemont Horizon,"December 18, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737,North America
5587,5590,United States,Rosemont,Rosemont Horizon,"December 19, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737,North America
5588,5591,United States,Dallas,Reunion Arena,"February 13, 1998",Garth Brooks,The Garth Brooks World Tour,32.7762719,-96.7968559,North America
5589,5592,United States,Dallas,Reunion Arena,"February 14, 1998",Garth Brooks,The Garth Brooks World Tour,32.7762719,-96.7968559,North America
5590,5593,United States,Dallas,Reunion Arena,"February 15, 1998",Garth Brooks,The Garth Brooks World Tour,32.7762719,-96.7968559,North America
5591,5594,United States,Fort Worth,Fort Worth Convention Center,"February 20, 1998",Garth Brooks,The Garth Brooks World Tour,32.753177,-97.3327459,North America
5592,5595,United States,Fort Worth,Fort Worth Convention Center,"February 21, 1998",Garth Brooks,The Garth Brooks World Tour,32.753177,-97.3327459,North America
5593,5596,United States,Fort Worth,Fort Worth Convention Center,"February 22, 1998",Garth Brooks,The Garth Brooks World Tour,32.753177,-97.3327459,North America
5594,5597,United States,Memphis,The Pyramid Arena,"March 5, 1998",Garth Brooks,The Garth Brooks World Tour,35.1460249,-90.0517638,North America
5595,5598,United States,Memphis,The Pyramid Arena,"March 6, 1998",Garth Brooks,The Garth Brooks World Tour,35.1460249,-90.0517638,North America
5596,5599,United States,Memphis,The Pyramid Arena,"March 7, 1998",Garth Brooks,The Garth Brooks World Tour,35.1460249,-90.0517638,North America
5597,5600,United States,Charlotte,Charlotte Coliseum,"March 20, 1998",Garth Brooks,The Garth Brooks World Tour,35.2272086,-80.8430827,North America
5598,5601,United States,Charlotte,Charlotte Coliseum,"March 21, 1998",Garth Brooks,The Garth Brooks World Tour,35.2272086,-80.8430827,North America
5599,5602,United States,Winston-Salem,LJVM Coliseum,"March 25, 1998",Garth Brooks,The Garth Brooks World Tour,36.0998131,-80.2440518,North America
5600,5603,United States,Winston-Salem,LJVM Coliseum,"March 26, 1998",Garth Brooks,The Garth Brooks World Tour,36.0998131,-80.2440518,North America
5601,5604,United States,Winston-Salem,LJVM Coliseum,"March 27, 1998",Garth Brooks,The Garth Brooks World Tour,36.0998131,-80.2440518,North America
5602,5605,United States,Winston-Salem,LJVM Coliseum,"March 28, 1998",Garth Brooks,The Garth Brooks World Tour,36.0998131,-80.2440518,North America
5603,5606,United States,Chapel Hill,Dean Smith Center,"April 3, 1998",Garth Brooks,The Garth Brooks World Tour,35.9131542,-79.05578,North America
5604,5607,United States,Chapel Hill,Dean Smith Center,"April 4, 1998",Garth Brooks,The Garth Brooks World Tour,35.9131542,-79.05578,North America
5605,5608,United States,Houston,Compaq Center,"April 7, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974,North America
5606,5609,United States,Houston,Compaq Center,"April 8, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974,North America
5607,5610,United States,Houston,Compaq Center,"April 9, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974,North America
5608,5611,United States,Houston,Compaq Center,"April 10, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974,North America
5609,5612,United States,Houston,Compaq Center,"April 11, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974,North America
5610,5613,United States,San Antonio,Alamodome,"April 14, 1998",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405,North America
5611,5614,United States,San Antonio,Alamodome,"April 15, 1998",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405,North America
5612,5615,United States,San Antonio,Alamodome,"April 16, 1998",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405,North America
5613,5616,United States,San Antonio,Alamodome,"April 17, 1998",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405,North America
5614,5617,United States,San Antonio,Alamodome,"April 18, 1998 2 shows",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405,North America
5615,5618,United States,Baton Rouge,LSU Assembly Center,"April 23, 1998",Garth Brooks,The Garth Brooks World Tour,30.4494155,-91.1869659,North America
5616,5619,United States,Baton Rouge,LSU Assembly Center,"April 24, 1998",Garth Brooks,The Garth Brooks World Tour,30.4494155,-91.1869659,North America
5617,5620,United States,Baton Rouge,LSU Assembly Center,"April 25, 1998",Garth Brooks,The Garth Brooks World Tour,30.4494155,-91.1869659,North America
5618,5621,United States,Evansville,Roberts Municipal Stadium,"April 30, 1998",Garth Brooks,The Garth Brooks World Tour,37.970495,-87.5715641,North America
5619,5622,United States,Evansville,Roberts Municipal Stadium,"May 1, 1998",Garth Brooks,The Garth Brooks World Tour,37.970495,-87.5715641,North America
5620,5623,United States,Evansville,Roberts Municipal Stadium,"May 2, 1998",Garth Brooks,The Garth Brooks World Tour,37.970495,-87.5715641,North America
5621,5624,United States,Evansville,Roberts Municipal Stadium,"May 3, 1998",Garth Brooks,The Garth Brooks World Tour,37.970495,-87.5715641,North America
5622,5625,United States,Nashville,Nashville Arena,"May 8, 1998",Garth Brooks,The Garth Brooks World Tour,36.1622767,-86.7742984,North America
5623,5626,United States,Nashville,Nashville Arena,"May 9, 1998",Garth Brooks,The Garth Brooks World Tour,36.1622767,-86.7742984,North America
5624,5627,United States,Nashville,Nashville Arena,"May 10, 1998",Garth Brooks,The Garth Brooks World Tour,36.1622767,-86.7742984,North America
5625,5628,United States,Lexington,Rupp Arena,"May 15, 1998",Garth Brooks,The Garth Brooks World Tour,38.0464066,-84.4970393,North America
5626,5629,United States,Lexington,Rupp Arena,"May 16, 1998",Garth Brooks,The Garth Brooks World Tour,38.0464066,-84.4970393,North America
5627,5630,United States,Lexington,Rupp Arena,"May 17, 1998",Garth Brooks,The Garth Brooks World Tour,38.0464066,-84.4970393,North America
5628,5631,United States,Louisville,Freedom Hall,"May 20, 1998",Garth Brooks,The Garth Brooks World Tour,38.2542376,-85.759407,North America
5629,5632,United States,Louisville,Freedom Hall,"May 21, 1998",Garth Brooks,The Garth Brooks World Tour,38.2542376,-85.759407,North America
5630,5633,United States,Louisville,Freedom Hall,"May 22, 1998",Garth Brooks,The Garth Brooks World Tour,38.2542376,-85.759407,North America
5631,5634,United States,Louisville,Freedom Hall,"May 23, 1998",Garth Brooks,The Garth Brooks World Tour,38.2542376,-85.759407,North America
5632,5635,United States,Billings,MetraPark Arena,"July 2, 1998",Garth Brooks,The Garth Brooks World Tour,45.7874957,-108.49607,North America
5633,5636,United States,Billings,MetraPark Arena,"July 3, 1998",Garth Brooks,The Garth Brooks World Tour,45.7874957,-108.49607,North America
5634,5637,United States,Billings,MetraPark Arena,"July 4, 1998",Garth Brooks,The Garth Brooks World Tour,45.7874957,-108.49607,North America
5635,5638,United States,Billings,MetraPark Arena,"July 5, 1998",Garth Brooks,The Garth Brooks World Tour,45.7874957,-108.49607,North America
5636,5639,United States,Salt Lake City,Delta Center,"July 9, 1998",Garth Brooks,The Garth Brooks World Tour,40.7596198,-111.886797,North America
5637,5640,United States,Salt Lake City,Delta Center,"July 10, 1998",Garth Brooks,The Garth Brooks World Tour,40.7596198,-111.886797,North America
5638,5641,United States,Salt Lake City,Delta Center,"July 11, 1998",Garth Brooks,The Garth Brooks World Tour,40.7596198,-111.886797,North America
5639,5642,United States,Salt Lake City,Delta Center,"July 12, 1998",Garth Brooks,The Garth Brooks World Tour,40.7596198,-111.886797,North America
5640,5643,United States,Seattle,KeyArena,"July 15, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062,North America
5641,5644,United States,Seattle,KeyArena,"July 16, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062,North America
5642,5645,United States,Seattle,KeyArena,"July 17, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062,North America
5643,5646,United States,Seattle,KeyArena,"July 18, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062,North America
5644,5647,United States,Seattle,KeyArena,"July 19, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062,North America
5645,5648,United States,Seattle,KeyArena,"July 20, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062,North America
5646,5649,United States,Spokane,Spokane Arena,"July 23, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351,North America
5647,5650,United States,Spokane,Spokane Arena,"July 24, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351,North America
5648,5651,United States,Spokane,Spokane Arena,"July 25, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351,North America
5649,5652,United States,Spokane,Spokane Arena,"July 26, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351,North America
5650,5653,United States,Spokane,Spokane Arena,"July 27, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351,North America
5651,5654,United States,Casper,Casper Events Center,"August 7, 1998",Garth Brooks,The Garth Brooks World Tour,42.8501191,-106.325138,North America
5652,5655,United States,Casper,Casper Events Center,"August 8, 1998",Garth Brooks,The Garth Brooks World Tour,42.8501191,-106.325138,North America
5653,5656,United States,Casper,Casper Events Center,"August 9, 1998",Garth Brooks,The Garth Brooks World Tour,42.8501191,-106.325138,North America
5654,5657,United States,Las Vegas,Thomas & Mack Center,"August 13, 1998",Garth Brooks,The Garth Brooks World Tour,36.1672559,-115.148516,North America
5655,5658,United States,Las Vegas,Thomas & Mack Center,"August 14, 1998",Garth Brooks,The Garth Brooks World Tour,36.1672559,-115.148516,North America
5656,5659,United States,Las Vegas,Thomas & Mack Center,"August 15, 1998",Garth Brooks,The Garth Brooks World Tour,36.1672559,-115.148516,North America
5657,5660,United States,Las Vegas,Thomas & Mack Center,"August 16, 1998",Garth Brooks,The Garth Brooks World Tour,36.1672559,-115.148516,North America
5658,5661,United States,Philadelphia,First Union Center,"September 8, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262,North America
5659,5662,United States,Philadelphia,First Union Center,"September 9, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262,North America
5660,5663,United States,Philadelphia,First Union Center,"September 10, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262,North America
5661,5664,United States,Philadelphia,First Union Center,"September 11, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262,North America
5662,5665,United States,Philadelphia,First Union Center,"September 12, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262,North America
5663,5666,United States,Philadelphia,First Union Center,"September 13, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262,North America
5664,5667,United States,Fargo,Fargodome,"September 18, 1998",Garth Brooks,The Garth Brooks World Tour,46.877229,-96.789821,North America
5665,5668,United States,Fargo,Fargodome,"September 19, 1998",Garth Brooks,The Garth Brooks World Tour,46.877229,-96.789821,North America
5666,5669,United States,Fargo,Fargodome,"September 20, 1998",Garth Brooks,The Garth Brooks World Tour,46.877229,-96.789821,North America
5667,5670,United States,Buffalo,Marine Midland Arena,"September 23, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822,North America
5668,5671,United States,Buffalo,Marine Midland Arena,"September 24, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822,North America
5669,5672,United States,Buffalo,Marine Midland Arena,"September 25, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822,North America
5670,5673,United States,Buffalo,Marine Midland Arena,"September 26, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822,North America
5671,5674,United States,Buffalo,Marine Midland Arena,"September 27, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822,North America
5672,5675,United States,Buffalo,Marine Midland Arena,"September 28, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822,North America
5673,5676,Canada,Quebec City,Colisée de Québec,"October 1, 1998",Garth Brooks,The Garth Brooks World Tour,46.8137431,-71.2084061,North America
5674,5677,Canada,Montreal,Centre Molson,"October 2, 1998",Garth Brooks,The Garth Brooks World Tour,45.5031824,-73.5698065,North America
5675,5678,Canada,Montreal,Centre Molson,"October 3, 1998",Garth Brooks,The Garth Brooks World Tour,45.5031824,-73.5698065,North America
5676,5679,United States,Minneapolis,Target Center,"October 6, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692,North America
5677,5680,United States,Minneapolis,Target Center,"October 7, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692,North America
5678,5681,United States,Minneapolis,Target Center,"October 8, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692,North America
5679,5682,United States,Minneapolis,Target Center,"October 9, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692,North America
5680,5683,United States,Minneapolis,Target Center,"October 10, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692,North America
5681,5684,United States,Minneapolis,Target Center,"October 11, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692,North America
5682,5685,United States,Minneapolis,Target Center,"October 12, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692,North America
5683,5686,United States,Minneapolis,Target Center,"October 13, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692,North America
5684,5687,United States,Minneapolis,Target Center,"October 14, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692,North America
5685,5688,United States,Orlando,Orlando Arena,"October 21, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304,North America
5686,5689,United States,Orlando,Orlando Arena,"October 22, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304,North America
5687,5690,United States,Orlando,Orlando Arena,"October 23, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304,North America
5688,5691,United States,Orlando,Orlando Arena,"October 24, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304,North America
5689,5692,United States,Orlando,Orlando Arena,"October 25, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304,North America
