,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
63,United States,Auburn Hills,The Palace of Auburn Hills,"October 13, 2002",Cher,Living Proof: The Farewell Tour,44.9772995,-93.2654692
64,United States,Hershey,Giant Center,"October 15, 2002",Cher,Living Proof: The Farewell Tour,44.9772995,-93.2654692
65,United States,New York City,Madison Square Garden,"October 17, 2002",Cher,Living Proof: The Farewell Tour,39.1014537,-84.5124602
66,United States,New York City,Madison Square Garden,"October 18, 2002",Cher,Living Proof: The Farewell Tour,42.6511674,-73.754968
67,Canada,Montreal,Bell Centre,"October 21, 2002",Cher,Living Proof: The Farewell Tour,40.735657,-74.1723667
68,Canada,London,John Labatt Centre,"October 23, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152
69,Canada,Toronto,Air Canada Centre,"October 24, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152
70,United States,Uncasville,Mohegan Sun Arena,"October 25, 2002",Cher,Living Proof: The Farewell Tour,40.6526006,-73.9497211
71,United States,Philadelphia,First Union Center,"October 26, 2002",Cher,Living Proof: The Farewell Tour,40.6526006,-73.9497211
72,United States,Boston,FleetCenter,"November 3, 2002",Cher,Living Proof: The Farewell Tour,35.7803977,-78.6390989
73,United States,Providence,Dunkin' Donuts Center,"November 4, 2002",Cher,Living Proof: The Farewell Tour,34.0007493,-81.0343313
74,United States,Miami,American Airlines Arena,"November 7, 2002",Cher,Living Proof: The Farewell Tour,30.3321838,-81.655651
75,United States,Orlando,TD Waterhouse Centre,"November 11, 2002",Cher,Living Proof: The Farewell Tour,26.1666888,-80.2787573
76,United States,Nashville,Gaylord Entertainment Center,"November 13, 2002",Cher,Living Proof: The Farewell Tour,28.5421109,-81.3790304
77,United States,New Orleans,New Orleans Arena,"November 14, 2002",Cher,Living Proof: The Farewell Tour,48.2083537,16.3725042
78,United States,Bossier City,CenturyTel Center,"November 16, 2002",Cher,Living Proof: The Farewell Tour,48.2083537,16.3725042
79,United States,Houston,Compaq Center,"November 17, 2002",Cher,Living Proof: The Farewell Tour,50.0469432,19.997153435836697
80,United States,El Paso,Don Haskins Center,"November 20, 2002",Cher,Living Proof: The Farewell Tour,50.0596288,14.446459273258009
81,United States,Dallas,American Airlines Center,"November 22, 2002",Cher,Living Proof: The Farewell Tour,53.0758196,8.8071646
82,United States,Laredo,Laredo Entertainment Center,"November 23, 2002",Cher,Living Proof: The Farewell Tour,48.7784485,9.1800132
83,United States,San Antonio,SBC Center,"November 25, 2002",Cher,Living Proof: The Farewell Tour,51.4696137,6.8514435
84,United States,San Diego,San Diego Sports Arena,"December 1, 2002",Cher,Living Proof: The Farewell Tour,55.6867243,12.5700724
85,United States,Los Angeles,Staples Center,"December 2, 2002",Cher,Living Proof: The Farewell Tour,57.7072326,11.9670171
86,United States,Anaheim,Arrowhead Pond of Anaheim,"December 5, 2002",Cher,Living Proof: The Farewell Tour,52.3744779,9.7385532
87,United States,Bakersfield,Bakersfield Centennial Garden,"December 7, 2002",Cher,Living Proof: The Farewell Tour,51.2211097,4.3997081
88,United States,Sacramento,ARCO Arena,"December 8, 2002",Cher,Living Proof: The Farewell Tour,48.1371079,11.5753822
89,United States,San Jose,HP Pavilion,"December 11, 2002",Cher,Living Proof: The Farewell Tour,45.4384958,10.9924122
90,United States,Paradise,MGM Grand Garden Arena,"December 13, 2002",Cher,Living Proof: The Farewell Tour,50.0820384,8.2416556
91,United States,Paradise,MGM Grand Garden Arena,"December 14, 2002",Cher,Living Proof: The Farewell Tour,60.3943055,5.3259192
92,United States,Seattle,KeyArena,"December 16, 2002",Cher,Living Proof: The Farewell Tour,55.6867243,12.5700724
93,United States,Nampa,Idaho Arena,"December 18, 2002",Cher,Living Proof: The Farewell Tour,52.3730796,4.8924534
94,United States,Spokane,Spokane Veterans Memorial Arena,"December 19, 2002",Cher,Living Proof: The Farewell Tour,50.8286917,-0.1745744
95,United States,Fresno,Selland Arena,"January 30, 2003",Cher,Living Proof: The Farewell Tour,53.3493795,-6.2605593
96,United States,Tucson,Tucson Arena,"February 1, 2003",Cher,Living Proof: The Farewell Tour,53.3493795,-6.2605593
97,United States,El Paso,Don Haskins Center,"February 2, 2003",Cher,Living Proof: The Farewell Tour,51.4816546,-3.1791934
98,United States,Phoenix,America West Arena,"February 4, 2003",Cher,Living Proof: The Farewell Tour,52.3730796,4.8924534
99,United States,Albuquerque,Tingley Coliseum,"February 5, 2003",Cher,Living Proof: The Farewell Tour,50.6365654,3.0635282
100,United States,Lubbock,United Spirit Arena,"February 7, 2003",Cher,Living Proof: The Farewell Tour,48.8534951,2.3483915
101,United States,North Little Rock,Alltel Arena,"February 9, 2003",Cher,Living Proof: The Farewell Tour,44.841225,-0.5800364
102,United States,Tampa,St. Pete Times Forum,"February 11, 2003",Cher,Living Proof: The Farewell Tour,43.8374249,4.3600687
103,United States,Tallahassee,Tallahassee-Leon County Civic Center,"February 13, 2003",Cher,Living Proof: The Farewell Tour,40.4167047,-3.7035825
104,United States,Jacksonville,Jacksonville Coliseum,"February 14, 2003",Cher,Living Proof: The Farewell Tour,46.4310831,6.9129921
105,United States,Roanoke,Roanoke Civic Center,"February 24, 2003",Cher,Living Proof: The Farewell Tour,47.0708678,15.4382786
106,United States,Richmond,Richmond Coliseum,"February 25, 2003",Cher,Living Proof: The Farewell Tour,48.1371079,11.5753822
107,United States,Baltimore,Baltimore Arena,"February 27, 2003",Cher,Living Proof: The Farewell Tour,44.017763900000006,10.454430026192636
108,United States,Lexington,Rupp Arena,"March 1, 2003",Cher,Living Proof: The Farewell Tour,40.7596198,-111.886797
109,United States,Knoxville,Thompson–Boling Arena,"March 2, 2003",Cher,Living Proof: The Farewell Tour,36.1672559,-115.148516
110,United States,Memphis,Pyramid Arena,"March 4, 2003",Cher,Living Proof: The Farewell Tour,36.1672559,-115.148516
111,United States,Lafayette,Cajundome,"March 6, 2003",Cher,Living Proof: The Farewell Tour,33.8347516,-117.911732
112,United States,Mobile,Mobile Civic Center,"March 8, 2003",Cher,Living Proof: The Farewell Tour,33.8347516,-117.911732
113,United States,Jackson,Mississippi Coliseum,"March 9, 2003",Cher,Living Proof: The Farewell Tour,37.7790262,-122.419906
114,United States,Huntsville,Propst Arena,"March 11, 2003",Cher,Living Proof: The Farewell Tour,37.7790262,-122.419906
115,United States,Oklahoma City,Ford Center,"March 13, 2003",Cher,Living Proof: The Farewell Tour,47.2455013,-122.438329
116,United States,Wichita,Kansas Coliseum,"March 14, 2003",Cher,Living Proof: The Farewell Tour,47.2455013,-122.438329
117,United States,Topeka,Landon Arena,"March 16, 2003",Cher,Living Proof: The Farewell Tour,49.2608724,-123.113952
118,United States,Billings,MetraPark Arena,"April 16, 2003",Cher,Living Proof: The Farewell Tour,49.2608724,-123.113952
119,United States,Bismarck,Bismarck Civic Center,"April 17, 2003",Cher,Living Proof: The Farewell Tour,49.2608724,-123.113952
120,United States,Council Bluffs,Mid-America Center,"April 19, 2003",Cher,Living Proof: The Farewell Tour,53.5462055,-113.491241
121,United States,Council Bluffs,Mid-America Center,"April 20, 2003",Cher,Living Proof: The Farewell Tour,53.5462055,-113.491241
122,United States,Charlotte,Charlotte Coliseum,"April 22, 2003",Cher,Living Proof: The Farewell Tour,52.131802,-106.660767
123,United States,North Charleston,North Charleston Coliseum,"April 23, 2003",Cher,Living Proof: The Farewell Tour,52.131802,-106.660767
124,United States,Atlanta,Philips Arena,"April 25, 2003",Cher,Living Proof: The Farewell Tour,49.8955367,-97.1384584
125,United States,Wilkes-Barre,First Union Arena at Casey Plaza,"April 27, 2003",Cher,Living Proof: The Farewell Tour,49.8955367,-97.1384584
126,United States,Bridgeport,Arena at Harbor Yard,"April 29, 2003",Cher,Living Proof: The Farewell Tour,43.0349931,-87.922497
127,United States,Portland,Cumberland County Civic Center,"April 30, 2003",Cher,Living Proof: The Farewell Tour,43.6534817,-79.3839347
128,United States,Worcester,Worcester's Centrum Centre,"May 2, 2003",Cher,Living Proof: The Farewell Tour,43.6534817,-79.3839347
129,United States,Buffalo,HSBC Arena,"May 3, 2003",Cher,Living Proof: The Farewell Tour,36.1622767,-86.7742984
130,United States,Fairborn,Ervin J. Nutter Center,"May 13, 2003",Cher,Living Proof: The Farewell Tour,35.1460249,-90.0517638
131,United States,Cleveland,Gund Arena,"May 16, 2003",Cher,Living Proof: The Farewell Tour,33.7489924,-84.3902644
132,United States,Detroit,Joe Louis Arena,"May 17, 2003",Cher,Living Proof: The Farewell Tour,33.7489924,-84.3902644
133,United States,Trenton,Sovereign Bank Arena,"June 2, 2003",Cher,Living Proof: The Farewell Tour,27.9477595,-82.458444
134,United States,Trenton,Sovereign Bank Arena,"June 3, 2003",Cher,Living Proof: The Farewell Tour,35.2272086,-80.8430827
135,United States,Hampton,Hampton Coliseum,"June 5, 2003",Cher,Living Proof: The Farewell Tour,39.9527237,-75.1635262
136,United States,Manchester,Verizon Wireless Arena,"June 7, 2003",Cher,Living Proof: The Farewell Tour,39.9527237,-75.1635262
137,United States,University Park,Bryce Jordan Center,"June 8, 2003",Cher,Living Proof: The Farewell Tour,41.4996574,-81.6936772
138,United States,New York City,Madison Square Garden,"June 11, 2003",Cher,Living Proof: The Farewell Tour,40.4416941,-79.9900861
139,United States,New York City,Madison Square Garden,"June 12, 2003",Cher,Living Proof: The Farewell Tour,42.3554334,-71.060511
140,United States,Moline,The MARK of the Quad Cities,"June 15, 2003",Cher,Living Proof: The Farewell Tour,40.7095827,-73.592341
141,United States,Denver,Pepsi Center,"June 17, 2003",Cher,Living Proof: The Farewell Tour,-31.9558933,115.8605855
142,United States,Billings,MetraPark Arena,"June 18, 2003",Cher,Living Proof: The Farewell Tour,-31.9558933,115.8605855
143,United States,Nampa,Idaho Center,"June 20, 2003",Cher,Living Proof: The Farewell Tour,-34.9281805,138.5999312
144,United States,Yakima,Yakima SunDome,"June 21, 2003",Cher,Living Proof: The Farewell Tour,-34.9281805,138.5999312
145,United States,Uncasville,Mohegan Sun Arena,"July 9, 2003[a]",Cher,Living Proof: The Farewell Tour,-38.1493248,144.3598241
146,United States,Atlantic City,Boardwalk Hall,"July 11, 2003",Cher,Living Proof: The Farewell Tour,-37.8142454,144.9631732
147,United States,Worcester,Worcester's Centrum Center,"July 12, 2003",Cher,Living Proof: The Farewell Tour,-37.8142454,144.9631732
148,United States,Portland,Cumberland County Civic Center,"July 14, 2003",Cher,Living Proof: The Farewell Tour,-37.8142454,144.9631732
149,United States,Hartford,Hartford Civic Center,"July 16, 2003",Cher,Living Proof: The Farewell Tour,-37.8142454,144.9631732
150,United States,Wilkes-Barre,Wachovia Arena at Casey Plaza,"July 18, 2003[b]",Cher,Living Proof: The Farewell Tour,-27.4689682,153.0234991
151,United States,Manchester,Verizon Wireless Arena,"July 19, 2003",Cher,Living Proof: The Farewell Tour,-27.4689682,153.0234991
152,United States,Fairborn,Ervin J. Nutter Center,"July 21, 2003",Cher,Living Proof: The Farewell Tour,-33.8698439,151.2082848
153,United States,Albany,Pepsi Arena,"July 23, 2003",Cher,Living Proof: The Farewell Tour,-33.8698439,151.2082848
154,United States,Rochester,Blue Cross Arena,"July 25, 2003",Cher,Living Proof: The Farewell Tour,-33.8698439,151.2082848
155,United States,Hershey,Giant Center,"July 26, 2003",Cher,Living Proof: The Farewell Tour,-33.8698439,151.2082848
156,United States,Rockford,Rockford MetroCentre,"July 28, 2003",Cher,Living Proof: The Farewell Tour,-32.5421803,151.2185641
157,United States,Grand Rapids,Van Andel Arena,"July 30, 2003",Cher,Living Proof: The Farewell Tour,-32.5421803,151.2185641
158,United States,Columbus,Value City Arena,"August 1, 2003",Cher,Living Proof: The Farewell Tour,-33.8698439,151.2082848
159,United States,Indianapolis,Conseco Fieldhouse,"August 2, 2003",Cher,Living Proof: The Farewell Tour,-27.4689682,153.0234991
160,United States,Evansville,Roberts Municipal Stadium,"August 4, 2003",Cher,Living Proof: The Farewell Tour,-27.6189675,153.22033585670954
161,United States,Fort Wayne,Allen County War Memorial Coliseum,"August 6, 2003",Cher,Living Proof: The Farewell Tour,-27.6189675,153.22033585670954
162,United States,Charleston,Charleston Civic Center,"August 7, 2003",Cher,Living Proof: The Farewell Tour,-33.4166378,149.5804943
163,United States,Peoria,Carver Arena,"August 11, 2003",Cher,Living Proof: The Farewell Tour,-37.2895759,144.4587570203278
164,United States,Des Moines,Veterans Memorial Auditorium,"August 13, 2003",Cher,Living Proof: The Farewell Tour,-37.2895759,144.4587570203278
165,United States,Minneapolis,Target Center,"August 15, 2003",Cher,Living Proof: The Farewell Tour,-36.0108886,146.3948049
166,United States,Milwaukee,Bradley Center,"August 16, 2003",Cher,Living Proof: The Farewell Tour,-29.6066667,153.1052778
167,United States,Auburn,White River Amphitheatre,"August 22, 2003",Cher,Living Proof: The Farewell Tour,-29.6066667,153.1052778
168,Canada,Vancouver,General Motors Place,"August 23, 2003",Cher,Living Proof: The Farewell Tour,-45.8740984,170.5035755
169,Canada,Calgary,Pengrowth Saddledome,"August 25, 2003",Cher,Living Proof: The Farewell Tour,-39.4902099,176.917839
170,Canada,Saskatoon,Saskatchewan Place,"August 27, 2003",Cher,Living Proof: The Farewell Tour,-39.4902099,176.917839
171,United States,San Bernardino,Blockbutser Pavilion,"August 30, 2003",Cher,Living Proof: The Farewell Tour,-36.5412811,174.5506104914412
172,United States,Paradise,MGM Grand Garden Arena,"August 31, 2003",Cher,Living Proof: The Farewell Tour,-37.8142454,144.9631732
173,United States,Fresno,Selland Arena,"September 3, 2003",Cher,Living Proof: The Farewell Tour,-30.2985996,153.1094116
174,United States,Concord,Chronicle Pavilion,"September 5, 2003",Cher,Living Proof: The Farewell Tour,-30.2985996,153.1094116
175,United States,Sacramento,ARCO Arena,"September 6, 2003",Cher,Living Proof: The Farewell Tour,-19.2569391,146.8239537
176,United States,Reno,Lawlor Events Center,"September 8, 2003",Cher,Living Proof: The Farewell Tour,-26.6544338,153.0933668
177,United States,Portland,Rose Garden,"September 10, 2003",Cher,Living Proof: The Farewell Tour,-26.6544338,153.0933668
178,United States,San Diego,San Diego Sports Arena,"September 12, 2003",Cher,Living Proof: The Farewell Tour,-33.8698439,151.2082848
179,United States,Phoenix,America West Arena,"September 13, 2003",Cher,Living Proof: The Farewell Tour,29.9759983,-90.0782127
180,United States,Kansas City,Kemper Arena,"September 22, 2003",Cher,Living Proof: The Farewell Tour,29.7589382,-95.3676974
181,United States,Fort Worth,Fort Worth Convention Center,"September 24, 2003",Cher,Living Proof: The Farewell Tour,29.7589382,-95.3676974
182,United States,The Woodlands,Cynthia Woods Mitchell Pavilion,"September 26, 2003",Cher,Living Proof: The Farewell Tour,34.769536,-92.2670941
183,United States,Selma,Verizon Wireless Amphitheater,"September 27, 2003",Cher,Living Proof: The Farewell Tour,35.4729886,-97.5170536
184,United States,Albuquerque,ABQ Journal Pavilion,"September 29, 2003",Cher,Living Proof: The Farewell Tour,39.100105,-94.5781416
185,United States,Colorado Springs,Colorado Springs World Arena,"October 1, 2003",Cher,Living Proof: The Farewell Tour,41.8755616,-87.6244212
186,United States,Omaha,Qwest Center Omaha,"October 3, 2003",Cher,Living Proof: The Farewell Tour,41.8755616,-87.6244212
187,United States,St. Louis,Savvis Center,"October 4, 2003",Cher,Living Proof: The Farewell Tour,42.3315509,-83.0466403
188,United States,"Washington, D.C.",MCI Center,"October 10, 2003",Cher,Living Proof: The Farewell Tour,42.3315509,-83.0466403
189,United States,Rosemont,Allstate Arena,"October 12, 2003",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152
190,United States,Rosemont,Allstate Arena,"October 13, 2003",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152
191,United States,Norfolk,Norfolk Scope,"October 15, 2003",Cher,Living Proof: The Farewell Tour,40.735657,-74.1723667
192,United States,Columbia,Colonial Center,"October 16, 2003",Cher,Living Proof: The Farewell Tour,34.0980031,-118.329523
193,United States,Biloxi,Mississippi Coast Coliseum,"October 18, 2003",Cher,Living Proof: The Farewell Tour,40.6526006,-73.9497211
194,United States,Daytona Beach,Ocean Center,"October 20, 2003",Cher,Living Proof: The Farewell Tour,40.6526006,-73.9497211
195,United States,Pensacola,Pensacola Civic Center,"October 21, 2003",Cher,Living Proof: The Farewell Tour,40.7095827,-73.592341
196,United States,Sunrise,Office Depot Center,"October 25, 2003",Cher,Living Proof: The Farewell Tour,40.7095827,-73.592341
197,United States,Pittsburgh,Petersen Events Center,"October 27, 2003",Cher,Living Proof: The Farewell Tour,32.7762719,-96.7968559
198,United States,Reading,Sovereign Center,"October 28, 2003",Cher,Living Proof: The Farewell Tour,32.7762719,-96.7968559
199,Canada,Toronto,SkyDome,"October 31, 2003",Cher,Living Proof: The Farewell Tour,46.877229,-96.789821
200,United States,Las Vegas,MGM Grand Garden Arena,"January 2, 2004",Cher,Living Proof: The Farewell Tour,44.9497487,-93.0931028
201,United States,Las Vegas,MGM Grand Garden Arena,"January 3, 2004",Cher,Living Proof: The Farewell Tour,44.9497487,-93.0931028
203,Ireland,Dublin,Point Theatre,"May 8, 2004",Cher,Living Proof: The Farewell Tour,40.8088861,-96.7077751
