,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
5786,Mexico,Monterrey,Arena Monterrey,27 November 2007,The Police,The Police Reunion Tour,25.6802019,-100.315258
5787,Mexico,Monterrey,Arena Monterrey,28 November 2007,The Police,The Police Reunion Tour,25.6802019,-100.315258
5788,Argentina,Buenos Aires,River Plate Stadium,1 December 2007,The Police,The Police Reunion Tour,-34.6075682,-58.4370894
5789,Argentina,Buenos Aires,River Plate Stadium,2 December 2007,The Police,The Police Reunion Tour,-34.6075682,-58.4370894
5790,Chile,Santiago,Estadio Nacional de Chile,5 December 2007,The Police,The Police Reunion Tour,-33.4377756,-70.6504502
5791,Brazil,Rio de Janeiro,Maracanã Stadium,8 December 2007,The Police,The Police Reunion Tour,-22.9110137,-43.2093727
5792,Puerto Rico,San Juan,Coliseo de Puerto Rico,11 December 2007,The Police,The Police Reunion Tour,18.465299,-66.116666
5793,New Zealand,Wellington,Westpac Stadium,17 January 2008,The Police,The Police Reunion Tour,-41.2887953,174.7772114
5794,New Zealand,Auckland,Western Springs Stadium,19 January 2008,The Police,The Police Reunion Tour,-36.5412811,174.5506104914412
5795,Australia,Brisbane,Suncorp Stadium,22 January 2008,The Police,The Police Reunion Tour,-27.4689682,153.0234991
5796,Australia,Sydney,ANZ Stadium,24 January 2008,The Police,The Police Reunion Tour,-33.8698439,151.2082848
5797,Australia,Melbourne,Melbourne Cricket Ground,26 January 2008,The Police,The Police Reunion Tour,-37.8142454,144.9631732
5798,Australia,Adelaide,Adelaide Entertainment Centre,28 January 2008,The Police,The Police Reunion Tour,-34.9281805,138.5999312
5799,Australia,Adelaide,Adelaide Entertainment Centre,29 January 2008,The Police,The Police Reunion Tour,-34.9281805,138.5999312
5800,Australia,Perth,Members Equity Stadium,1 February 2008,The Police,The Police Reunion Tour,-31.9558933,115.8605855
5801,Australia,Perth,Members Equity Stadium,2 February 2008,The Police,The Police Reunion Tour,-31.9558933,115.8605855
5802,Singapore,Singapore,Singapore Indoor Stadium,4 February 2008,The Police,The Police Reunion Tour,1.357107,103.8194992
5803,Macau,Macau,Venetian Arena,7 February 2008,The Police,The Police Reunion Tour,22.1899448,113.5380454
5804,Japan,Osaka,Osaka Dome,10 February 2008,The Police,The Police Reunion Tour,34.6198813,135.490357
5805,Japan,Tokyo,Tokyo Dome,13 February 2008,The Police,The Police Reunion Tour,35.6840574,139.7744912
5806,Japan,Tokyo,Tokyo Dome,14 February 2008,The Police,The Police Reunion Tour,35.6840574,139.7744912
5807,United States,Honolulu,Blaisdell Arena,16 February 2008,The Police,The Police Reunion Tour,21.2891309,-157.7173915
5808,United States,Honolulu,Blaisdell Arena,17 February 2008,The Police,The Police Reunion Tour,21.2891309,-157.7173915
5809,Canada,Ottawa,Scotiabank Place,1 May 2008,The Police,The Police Reunion Tour,45.4208777,-75.6901106
5810,United States,Buffalo,HSBC Arena,3 May 2008,The Police,The Police Reunion Tour,37.7097669,-95.6974822
5811,United States,Columbus,Nationwide Arena,4 May 2008,The Police,The Police Reunion Tour,39.9622601,-83.0007065
5812,United States,Rosemont,Allstate Arena,10 May 2008,The Police,The Police Reunion Tour,41.9941334,-87.8756737
5813,United States,Grand Rapids,Van Andel Arena,11 May 2008,The Police,The Police Reunion Tour,42.9632425,-85.6678639
5814,United States,Kansas City,Sprint Center,13 May 2008,The Police,The Police Reunion Tour,39.100105,-94.5781416
5815,United States,Omaha,Qwest Center,14 May 2008,The Police,The Police Reunion Tour,41.2587459,-95.9383758
5816,United States,Orlando,Amway Arena,16 May 2008,The Police,The Police Reunion Tour,28.5421109,-81.3790304
5817,United States,West Palm Beach,Cruzan Amphitheatre,17 May 2008,The Police,The Police Reunion Tour,26.715364,-80.0532942
5818,United States,The Woodlands,Cynthia Woods Mitchell Pavilion,20 May 2008,The Police,The Police Reunion Tour,30.1734194,-95.504686
5819,United States,Dallas,SuperPages.com Center,21 May 2008,The Police,The Police Reunion Tour,32.7762719,-96.7968559
5820,United States,Paradise,MGM Grand Garden Arena,23 May 2008,The Police,The Police Reunion Tour,36.1011223,-115.1479329
5821,United States,Phoenix,Cricket Wireless Pavilion,24 May 2008,The Police,The Police Reunion Tour,33.4484367,-112.074141
5822,United States,Chula Vista,Coors Amphitheatre,26 May 2008,The Police,The Police Reunion Tour,32.6400541,-117.0841955
5823,United States,Los Angeles,Hollywood Bowl,27 May 2008,The Police,The Police Reunion Tour,34.0536909,-118.242766
5824,United States,Los Angeles,Hollywood Bowl,28 May 2008,The Police,The Police Reunion Tour,34.0536909,-118.242766
5825,France,Marseille,Stade Vélodrome,3 June 2008,The Police,The Police Reunion Tour,43.2961743,5.3699525
5826,Germany,Mannheim,SAP Arena,5 June 2008,The Police,The Police Reunion Tour,49.4892913,8.4673098
5827,Belgium,Werchter,TW Classic,7 June 2008,The Police,The Police Reunion Tour,50.970584,4.6937963
5828,Germany,Düsseldorf,LTU Arena,8 June 2008,The Police,The Police Reunion Tour,51.2254018,6.7763137
5829,France,Saint-Étienne,Stade Geoffroy-Guichard,10 June 2008,The Police,The Police Reunion Tour,45.4401467,4.3873058
5830,Switzerland,Zürich,Hallenstadion,12 June 2008,The Police,The Police Reunion Tour,47.3744489,8.5410422
5831,England,Newport,Isle of Wight Festival,15 June 2008,The Police,The Police Reunion Tour,50.7003707,-1.2952039
5832,England,Manchester,Manchester Arena,17 June 2008,The Police,The Police Reunion Tour,53.4794892,-2.2451148
5833,England,Manchester,Manchester Arena,18 June 2008,The Police,The Police Reunion Tour,53.4794892,-2.2451148
5834,Northern Ireland,Belfast,Stormont Castle,20 June 2008,The Police,The Police Reunion Tour,54.596391,-5.9301829
5835,Italy,Venice,Parco San Giuliano,22 June 2008,The Police,The Police Reunion Tour,45.4371908,12.3345898
5836,Serbia,Belgrade,Ušće,24 June 2008,The Police,The Police Reunion Tour,44.8178131,20.4568974
5837,Poland,Chorzów,Silesian Stadium,26 June 2008,The Police,The Police Reunion Tour,50.2978791,18.9544466
5838,Germany,Leipzig,Messehalle,28 June 2008,The Police,The Police Reunion Tour,51.3406321,12.3747329
5839,England,London,Hard Rock Calling,29 June 2008,The Police,The Police Reunion Tour,51.5073359,-0.12765
5840,Spain,Valencia,Estadio Ciudad de Valencia,2 July 2008,The Police,The Police Reunion Tour,39.4697065,-0.3763353
5841,Spain,Bilbao,Bilbao BBK Live,4 July 2008,The Police,The Police Reunion Tour,43.2630018,-2.9350039
5842,Spain,Madrid,Rock in Rio Madrid,5 July 2008,The Police,The Police Reunion Tour,40.4167047,-3.7035825
5843,United States,Ridgefield,Amphitheater at Clark County,11 July 2008,The Police,The Police Reunion Tour,41.2814842,-73.4981792
5844,United States,George,The Gorge Amphitheatre,12 July 2008,The Police,The Police Reunion Tour,30.857421,-88.6537118
5845,United States,Mountain View,Shoreline Amphitheatre,14 July 2008,The Police,The Police Reunion Tour,37.3893889,-122.0832101
5846,United States,Concord,Sleep Train Pavilion,16 July 2008,The Police,The Police Reunion Tour,43.207178,-71.537476
5847,United States,Wheatland,Sleep Train Amphitheatre,17 July 2008,The Police,The Police Reunion Tour,46.4335302,-109.8498047
5848,United States,West Valley City,USANA Amphitheatre,19 July 2008,The Police,The Police Reunion Tour,40.6967254,-111.986821
5849,United States,Morrison,Red Rocks Amphitheatre,21 July 2008,The Police,The Police Reunion Tour,45.9926837,-94.2554658
5850,United States,Morrison,Red Rocks Amphitheatre,22 July 2008,The Police,The Police Reunion Tour,45.9926837,-94.2554658
5851,United States,Milwaukee,Marcus Amphitheater,25 July 2008,The Police,The Police Reunion Tour,43.0349931,-87.922497
5852,United States,Clarkston,DTE Energy Music Theatre,26 July 2008,The Police,The Police Reunion Tour,42.735863,-83.4188304
5853,United States,Burgettstown,Post-Gazette Pavilion,28 July 2008,The Police,The Police Reunion Tour,40.3820133,-80.3928423
5854,United States,Philadelphia,Wachovia Center,29 July 2008,The Police,The Police Reunion Tour,39.9527237,-75.1635262
5855,United States,Mansfield,Comcast Center,31 July 2008,The Police,The Police Reunion Tour,40.75839,-82.5154471
5856,United States,Saratoga Springs,Saratoga Performing Arts Center,1 August 2008,The Police,The Police Reunion Tour,43.0821793,-73.7853915
5857,United States,Holmdel,PNC Bank Arts Center,3 August 2008,The Police,The Police Reunion Tour,40.3451095,-74.1840322
5858,United States,Wantagh,Nikon at Jones Beach Theater,4 August 2008,The Police,The Police Reunion Tour,40.6837121,-73.5101258
5859,United States,Wantagh,Nikon at Jones Beach Theater,5 August 2008,The Police,The Police Reunion Tour,40.6837121,-73.5101258
5860,United States,New York City,Madison Square Garden,7 August 2008,The Police,The Police Reunion Tour,40.7127281,-74.0060152
5861,Canada,Toronto,Palais Royale,16 August 2002[nb 1],The Rolling Stones,Licks Tour,43.6534817,-79.3839347
5862,United States,Boston,FleetCenter,3 September 2002,The Rolling Stones,Licks Tour,42.3554334,-71.060511
5863,United States,Foxboro,Gillette Stadium,5 September 2002,The Rolling Stones,Licks Tour,46.4985528,-92.2879727
5864,United States,Boston,Orpheum Theatre,8 September 2002,The Rolling Stones,Licks Tour,42.3554334,-71.060511
5865,United States,Chicago,United Center,10 September 2002,The Rolling Stones,Licks Tour,41.8755616,-87.6244212
5866,United States,Chicago,Comiskey Park,13 September 2002,The Rolling Stones,Licks Tour,41.8755616,-87.6244212
5867,United States,Chicago,Aragon Ballroom,16 September 2002,The Rolling Stones,Licks Tour,41.8755616,-87.6244212
5868,United States,Philadelphia,Veterans Stadium,18 September 2002,The Rolling Stones,Licks Tour,39.9527237,-75.1635262
5869,United States,Philadelphia,First Union Center,20 September 2002,The Rolling Stones,Licks Tour,39.9527237,-75.1635262
5870,United States,Upper Darby,Tower Theater,22 September 2002,The Rolling Stones,Licks Tour,39.9284459,-75.2737955
5871,United States,New York City,Madison Square Garden,26 September 2002,The Rolling Stones,Licks Tour,40.7127281,-74.0060152
5872,United States,East Rutherford,Giants Stadium,28 September 2002,The Rolling Stones,Licks Tour,40.833989,-74.0970865
5873,United States,New York City,Roseland Ballroom,30 September 2002,The Rolling Stones,Licks Tour,40.7127281,-74.0060152
5874,United States,Landover,FedExField,4 October 2002,The Rolling Stones,Licks Tour,38.9340002,-76.8966397
5875,United States,Hartford,Hartford Civic Center,5 October 2002,The Rolling Stones,Licks Tour,41.764582,-72.6908547
5876,United States,Detroit,Ford Field,12 October 2002,The Rolling Stones,Licks Tour,42.3315509,-83.0466403
5877,United States,Cleveland,Gund Arena,14 October 2002,The Rolling Stones,Licks Tour,41.4996574,-81.6936772
5878,Canada,Toronto,Air Canada Centre,16 October 2002,The Rolling Stones,Licks Tour,43.6534817,-79.3839347
5879,Canada,Toronto,SkyDome,18 October 2002,The Rolling Stones,Licks Tour,43.6534817,-79.3839347
5880,United States,Columbus,Nationwide Arena,20 October 2002,The Rolling Stones,Licks Tour,39.9622601,-83.0007065
5881,United States,Sunrise,Office Depot Center,22 October 2002,The Rolling Stones,Licks Tour,26.1666888,-80.2787573
5882,United States,Miami,American Airlines Arena,23 October 2002,The Rolling Stones,Licks Tour,25.7741728,-80.19362
5883,United States,Atlanta,Turner Field,26 October 2002,The Rolling Stones,Licks Tour,33.7489924,-84.3902644
5884,United States,Los Angeles,Staples Center,31 October 2002,The Rolling Stones,Licks Tour,34.0536909,-118.242766
5885,United States,Anaheim,Edison International Field,2 November 2002,The Rolling Stones,Licks Tour,33.8347516,-117.911732
5886,United States,Los Angeles,Wiltern Theatre,4 November 2002,The Rolling Stones,Licks Tour,34.0536909,-118.242766
5887,United States,Tacoma,Tacoma Dome,6 November 2002,The Rolling Stones,Licks Tour,47.2455013,-122.438329
5888,United States,San Francisco,Pacific Bell Park,8 November 2002,The Rolling Stones,Licks Tour,37.7790262,-122.419906
5889,United States,San Francisco,Pacific Bell Park,9 November 2002,The Rolling Stones,Licks Tour,37.7790262,-122.419906
5890,United States,Oakland,Oakland Arena,12 November 2002,The Rolling Stones,Licks Tour,37.8044557,-122.271356
5891,United States,San Diego,San Diego Sports Arena,14 November 2002,The Rolling Stones,Licks Tour,32.7174202,-117.1627728
5892,United States,Las Vegas,The Joint (Private show hosted by David Bonderman – no public admission),16 November 2002,The Rolling Stones,Licks Tour,36.1672559,-115.148516
5893,United States,San Antonio,SBC Center,23 November 2002,The Rolling Stones,Licks Tour,29.4246002,-98.4951405
5894,United States,Nashville,Gaylord Entertainment Center,25 November 2002,The Rolling Stones,Licks Tour,36.1622767,-86.7742984
5895,United States,Las Vegas,The Joint,29 November 2002,The Rolling Stones,Licks Tour,36.1672559,-115.148516
5896,United States,Las Vegas,MGM Grand Garden Arena,30 November 2002,The Rolling Stones,Licks Tour,36.1672559,-115.148516
5897,Canada,Montreal,Bell Centre,8 January 2003,The Rolling Stones,Licks Tour,45.5031824,-73.5698065
5898,United States,Pittsburgh,Mellon Arena,10 January 2003,The Rolling Stones,Licks Tour,40.4416941,-79.9900861
5899,United States,Boston,FleetCenter,12 January 2003,The Rolling Stones,Licks Tour,42.3554334,-71.060511
5900,United States,New York City,Madison Square Garden,16 January 2003,The Rolling Stones,Licks Tour,40.7127281,-74.0060152
5901,United States,New York City,Madison Square Garden,18 January 2003,The Rolling Stones,Licks Tour,40.7127281,-74.0060152
5902,United States,Chicago,United Center,21 January 2003,The Rolling Stones,Licks Tour,41.8755616,-87.6244212
5903,United States,Chicago,United Center,22 January 2003,The Rolling Stones,Licks Tour,41.8755616,-87.6244212
5904,United States,Houston,Reliant Stadium,25 January 2003,The Rolling Stones,Licks Tour,29.7589382,-95.3676974
5905,United States,Oklahoma City,Ford Center,28 January 2003,The Rolling Stones,Licks Tour,35.4729886,-97.5170536
5906,United States,Phoenix,America West Arena,30 January 2003,The Rolling Stones,Licks Tour,33.4484367,-112.074141
5907,United States,Denver,Pepsi Center,1 February 2003,The Rolling Stones,Licks Tour,39.7392364,-104.984862
5908,United States,San Jose,HP Pavilion at San Jose,4 February 2003,The Rolling Stones,Licks Tour,37.3361663,-121.890591
5909,United States,Los Angeles,Staples Center,6 February 2003,The Rolling Stones,Licks Tour,34.0536909,-118.242766
5910,United States,Las Vegas,MGM Grand Garden Arena,8 February 2003,The Rolling Stones,Licks Tour,36.1672559,-115.148516
5911,Australia,Sydney,Enmore Theatre,18 February 2003,The Rolling Stones,Licks Tour,-33.8698439,151.2082848
5912,Australia,Sydney,Sydney Super Dome,20 February 2003,The Rolling Stones,Licks Tour,-33.8698439,151.2082848
5913,Australia,Sydney,Sydney Super Dome,22 February 2003,The Rolling Stones,Licks Tour,-33.8698439,151.2082848
5914,Australia,Melbourne,Rod Laver Arena,25 February 2003,The Rolling Stones,Licks Tour,-37.8142454,144.9631732
5915,Australia,Melbourne,Rod Laver Arena,27 February 2003,The Rolling Stones,Licks Tour,-37.8142454,144.9631732
5916,Australia,Melbourne,Rod Laver Arena,1 March 2003,The Rolling Stones,Licks Tour,-37.8142454,144.9631732
5917,Australia,Brisbane,Brisbane Entertainment Centre,4 March 2003,The Rolling Stones,Licks Tour,-27.4689682,153.0234991
5918,Australia,Brisbane,Brisbane Entertainment Centre,5 March 2003,The Rolling Stones,Licks Tour,-27.4689682,153.0234991
5919,Japan,Tokyo,Nippon Budokan,10 March 2003,The Rolling Stones,Licks Tour,35.6840574,139.7744912
5920,Japan,Yokohama,Yokohama Arena,12 March 2003,The Rolling Stones,Licks Tour,35.4443947,139.6367727
5921,Japan,Tokyo,Tokyo Dome,15 March 2003,The Rolling Stones,Licks Tour,35.6840574,139.7744912
5922,Japan,Tokyo,Tokyo Dome,16 March 2003,The Rolling Stones,Licks Tour,35.6840574,139.7744912
5923,Japan,Osaka,Osaka Dome,20 March 2003,The Rolling Stones,Licks Tour,34.6198813,135.490357
5924,Japan,Osaka,Osaka Dome,21 March 2003,The Rolling Stones,Licks Tour,34.6198813,135.490357
5925,Singapore,Singapore,Singapore Indoor Stadium,24 March 2003,The Rolling Stones,Licks Tour,1.357107,103.8194992
5926,Singapore,Singapore,Singapore Indoor Stadium,26 March 2003,The Rolling Stones,Licks Tour,1.357107,103.8194992
5927,India,Bangalore,Palace Grounds,4 April 2003,The Rolling Stones,Licks Tour,12.9767936,77.590082
5928,India,Mumbai,Brabourne Stadium,7 April 2003,The Rolling Stones,Licks Tour,19.08157715,72.88662753964906
5929,Germany,Munich,Olympiahalle,4 June 2003,The Rolling Stones,Licks Tour,48.1371079,11.5753822
5930,Germany,Munich,Olympiastadion,6 June 2003,The Rolling Stones,Licks Tour,48.1371079,11.5753822
