,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
5810,United States,Philadelphia,First Union Center,"October 26, 2002",Cher,Living Proof: The Farewell Tour,39.9527237,-75.1635262,North America
5811,United States,Boston,FleetCenter,"November 3, 2002",Cher,Living Proof: The Farewell Tour,42.3554334,-71.060511,North America
5812,United States,Providence,Dunkin' Donuts Center,"November 4, 2002",Cher,Living Proof: The Farewell Tour,41.8239891,-71.4128343,North America
5813,United States,Miami,American Airlines Arena,"November 7, 2002",Cher,Living Proof: The Farewell Tour,25.7741728,-80.19362,North America
5814,United States,Orlando,TD Waterhouse Centre,"November 11, 2002",Cher,Living Proof: The Farewell Tour,28.5421109,-81.3790304,North America
5815,United States,Nashville,Gaylord Entertainment Center,"November 13, 2002",Cher,Living Proof: The Farewell Tour,36.1622767,-86.7742984,North America
5816,United States,New Orleans,New Orleans Arena,"November 14, 2002",Cher,Living Proof: The Farewell Tour,29.9759983,-90.0782127,North America
5817,United States,Bossier City,CenturyTel Center,"November 16, 2002",Cher,Living Proof: The Farewell Tour,32.515887,-93.7336536,North America
5818,United States,Houston,Compaq Center,"November 17, 2002",Cher,Living Proof: The Farewell Tour,29.7589382,-95.3676974,North America
5819,United States,El Paso,Don Haskins Center,"November 20, 2002",Cher,Living Proof: The Farewell Tour,31.7550511,-106.488234,North America
5820,United States,Dallas,American Airlines Center,"November 22, 2002",Cher,Living Proof: The Farewell Tour,32.7762719,-96.7968559,North America
5821,United States,Laredo,Laredo Entertainment Center,"November 23, 2002",Cher,Living Proof: The Farewell Tour,27.5030915,-99.5075644,North America
5822,United States,San Antonio,SBC Center,"November 25, 2002",Cher,Living Proof: The Farewell Tour,29.4246002,-98.4951405,North America
5823,United States,San Diego,San Diego Sports Arena,"December 1, 2002",Cher,Living Proof: The Farewell Tour,32.7174202,-117.1627728,North America
5824,United States,Los Angeles,Staples Center,"December 2, 2002",Cher,Living Proof: The Farewell Tour,34.0536909,-118.242766,North America
5825,United States,Anaheim,Arrowhead Pond of Anaheim,"December 5, 2002",Cher,Living Proof: The Farewell Tour,33.8347516,-117.911732,North America
5826,United States,Bakersfield,Bakersfield Centennial Garden,"December 7, 2002",Cher,Living Proof: The Farewell Tour,35.3738712,-119.0194639,North America
5827,United States,Sacramento,ARCO Arena,"December 8, 2002",Cher,Living Proof: The Farewell Tour,38.5810606,-121.493895,North America
5828,United States,San Jose,HP Pavilion,"December 11, 2002",Cher,Living Proof: The Farewell Tour,37.3361663,-121.890591,North America
5829,United States,Paradise,MGM Grand Garden Arena,"December 13, 2002",Cher,Living Proof: The Farewell Tour,36.1011223,-115.1479329,North America
5830,United States,Paradise,MGM Grand Garden Arena,"December 14, 2002",Cher,Living Proof: The Farewell Tour,36.1011223,-115.1479329,North America
5831,United States,Seattle,KeyArena,"December 16, 2002",Cher,Living Proof: The Farewell Tour,47.6038321,-122.330062,North America
5832,United States,Nampa,Idaho Arena,"December 18, 2002",Cher,Living Proof: The Farewell Tour,43.5737361,-116.559631,North America
5833,United States,Spokane,Spokane Veterans Memorial Arena,"December 19, 2002",Cher,Living Proof: The Farewell Tour,47.6571934,-117.42351,North America
5834,United States,Fresno,Selland Arena,"January 30, 2003",Cher,Living Proof: The Farewell Tour,36.7295295,-119.70886126075588,North America
5835,United States,Tucson,Tucson Arena,"February 1, 2003",Cher,Living Proof: The Farewell Tour,32.2228765,-110.974847,North America
5836,United States,El Paso,Don Haskins Center,"February 2, 2003",Cher,Living Proof: The Farewell Tour,31.7550511,-106.488234,North America
5837,United States,Phoenix,America West Arena,"February 4, 2003",Cher,Living Proof: The Farewell Tour,33.4484367,-112.074141,North America
5838,United States,Albuquerque,Tingley Coliseum,"February 5, 2003",Cher,Living Proof: The Farewell Tour,35.0841034,-106.650985,North America
5839,United States,Lubbock,United Spirit Arena,"February 7, 2003",Cher,Living Proof: The Farewell Tour,33.5855677,-101.8470215,North America
5840,United States,North Little Rock,Alltel Arena,"February 9, 2003",Cher,Living Proof: The Farewell Tour,34.769536,-92.2670941,North America
5841,United States,Tampa,St. Pete Times Forum,"February 11, 2003",Cher,Living Proof: The Farewell Tour,27.9477595,-82.458444,North America
5842,United States,Tallahassee,Tallahassee-Leon County Civic Center,"February 13, 2003",Cher,Living Proof: The Farewell Tour,30.4380832,-84.2809332,North America
5843,United States,Jacksonville,Jacksonville Coliseum,"February 14, 2003",Cher,Living Proof: The Farewell Tour,30.3321838,-81.655651,North America
5844,United States,Roanoke,Roanoke Civic Center,"February 24, 2003",Cher,Living Proof: The Farewell Tour,37.270973,-79.9414313,North America
5845,United States,Richmond,Richmond Coliseum,"February 25, 2003",Cher,Living Proof: The Farewell Tour,37.5385087,-77.43428,North America
5846,United States,Baltimore,Baltimore Arena,"February 27, 2003",Cher,Living Proof: The Farewell Tour,39.2908816,-76.610759,North America
5847,United States,Lexington,Rupp Arena,"March 1, 2003",Cher,Living Proof: The Farewell Tour,38.0464066,-84.4970393,North America
5848,United States,Knoxville,Thompson–Boling Arena,"March 2, 2003",Cher,Living Proof: The Farewell Tour,35.9603948,-83.9210261,North America
5849,United States,Memphis,Pyramid Arena,"March 4, 2003",Cher,Living Proof: The Farewell Tour,35.1460249,-90.0517638,North America
5850,United States,Lafayette,Cajundome,"March 6, 2003",Cher,Living Proof: The Farewell Tour,29.9978185,-83.2221527,North America
5851,United States,Mobile,Mobile Civic Center,"March 8, 2003",Cher,Living Proof: The Farewell Tour,30.6913462,-88.0437509,North America
5852,United States,Jackson,Mississippi Coliseum,"March 9, 2003",Cher,Living Proof: The Farewell Tour,32.2998686,-90.1830408,North America
5853,United States,Huntsville,Propst Arena,"March 11, 2003",Cher,Living Proof: The Farewell Tour,34.729847,-86.5859011,North America
5854,United States,Oklahoma City,Ford Center,"March 13, 2003",Cher,Living Proof: The Farewell Tour,35.4729886,-97.5170536,North America
5855,United States,Wichita,Kansas Coliseum,"March 14, 2003",Cher,Living Proof: The Farewell Tour,37.6922361,-97.3375448,North America
5856,United States,Topeka,Landon Arena,"March 16, 2003",Cher,Living Proof: The Farewell Tour,39.049011,-95.677556,North America
5857,United States,Billings,MetraPark Arena,"April 16, 2003",Cher,Living Proof: The Farewell Tour,45.7874957,-108.49607,North America
5858,United States,Bismarck,Bismarck Civic Center,"April 17, 2003",Cher,Living Proof: The Farewell Tour,46.808327,-100.783739,North America
5859,United States,Council Bluffs,Mid-America Center,"April 19, 2003",Cher,Living Proof: The Farewell Tour,41.258841,-95.8519484,North America
5860,United States,Council Bluffs,Mid-America Center,"April 20, 2003",Cher,Living Proof: The Farewell Tour,41.258841,-95.8519484,North America
5861,United States,Charlotte,Charlotte Coliseum,"April 22, 2003",Cher,Living Proof: The Farewell Tour,35.2272086,-80.8430827,North America
5862,United States,North Charleston,North Charleston Coliseum,"April 23, 2003",Cher,Living Proof: The Farewell Tour,32.8546197,-79.9748103,North America
5863,United States,Atlanta,Philips Arena,"April 25, 2003",Cher,Living Proof: The Farewell Tour,33.7489924,-84.3902644,North America
5864,United States,Wilkes-Barre,First Union Arena at Casey Plaza,"April 27, 2003",Cher,Living Proof: The Farewell Tour,41.2464824,-75.8817316,North America
5865,United States,Bridgeport,Arena at Harbor Yard,"April 29, 2003",Cher,Living Proof: The Farewell Tour,41.1670412,-73.2048348,North America
5866,United States,Portland,Cumberland County Civic Center,"April 30, 2003",Cher,Living Proof: The Farewell Tour,45.5202471,-122.674194,North America
5867,United States,Worcester,Worcester's Centrum Centre,"May 2, 2003",Cher,Living Proof: The Farewell Tour,42.2625621,-71.8018877,North America
5868,United States,Buffalo,HSBC Arena,"May 3, 2003",Cher,Living Proof: The Farewell Tour,37.7097669,-95.6974822,North America
5869,United States,Fairborn,Ervin J. Nutter Center,"May 13, 2003",Cher,Living Proof: The Farewell Tour,39.8208998,-84.0193858,North America
5870,United States,Cleveland,Gund Arena,"May 16, 2003",Cher,Living Proof: The Farewell Tour,41.4996574,-81.6936772,North America
5871,United States,Detroit,Joe Louis Arena,"May 17, 2003",Cher,Living Proof: The Farewell Tour,42.3315509,-83.0466403,North America
5872,United States,Trenton,Sovereign Bank Arena,"June 2, 2003",Cher,Living Proof: The Farewell Tour,40.2203074,-74.7659,North America
5873,United States,Trenton,Sovereign Bank Arena,"June 3, 2003",Cher,Living Proof: The Farewell Tour,40.2203074,-74.7659,North America
5874,United States,Hampton,Hampton Coliseum,"June 5, 2003",Cher,Living Proof: The Farewell Tour,37.0300969,-76.3452057,North America
5875,United States,Manchester,Verizon Wireless Arena,"June 7, 2003",Cher,Living Proof: The Farewell Tour,42.9956397,-71.4547891,North America
5876,United States,University Park,Bryce Jordan Center,"June 8, 2003",Cher,Living Proof: The Farewell Tour,41.4400344,-87.683377,North America
5877,United States,New York City,Madison Square Garden,"June 11, 2003",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152,North America
5878,United States,New York City,Madison Square Garden,"June 12, 2003",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152,North America
5879,United States,Moline,The MARK of the Quad Cities,"June 15, 2003",Cher,Living Proof: The Farewell Tour,41.5058344,-90.5136642,North America
5880,United States,Denver,Pepsi Center,"June 17, 2003",Cher,Living Proof: The Farewell Tour,39.7392364,-104.984862,North America
5881,United States,Billings,MetraPark Arena,"June 18, 2003",Cher,Living Proof: The Farewell Tour,45.7874957,-108.49607,North America
5882,United States,Nampa,Idaho Center,"June 20, 2003",Cher,Living Proof: The Farewell Tour,43.5737361,-116.559631,North America
5883,United States,Yakima,Yakima SunDome,"June 21, 2003",Cher,Living Proof: The Farewell Tour,46.601557,-120.510842,North America
5884,United States,Uncasville,Mohegan Sun Arena,"July 9, 2003[a]",Cher,Living Proof: The Farewell Tour,41.4345426,-72.1097996,North America
5885,United States,Atlantic City,Boardwalk Hall,"July 11, 2003",Cher,Living Proof: The Farewell Tour,39.3642852,-74.4229351,North America
5886,United States,Worcester,Worcester's Centrum Center,"July 12, 2003",Cher,Living Proof: The Farewell Tour,42.2625621,-71.8018877,North America
5887,United States,Portland,Cumberland County Civic Center,"July 14, 2003",Cher,Living Proof: The Farewell Tour,45.5202471,-122.674194,North America
5888,United States,Hartford,Hartford Civic Center,"July 16, 2003",Cher,Living Proof: The Farewell Tour,41.764582,-72.6908547,North America
5889,United States,Wilkes-Barre,Wachovia Arena at Casey Plaza,"July 18, 2003[b]",Cher,Living Proof: The Farewell Tour,41.2464824,-75.8817316,North America
5890,United States,Manchester,Verizon Wireless Arena,"July 19, 2003",Cher,Living Proof: The Farewell Tour,42.9956397,-71.4547891,North America
5891,United States,Fairborn,Ervin J. Nutter Center,"July 21, 2003",Cher,Living Proof: The Farewell Tour,39.8208998,-84.0193858,North America
5892,United States,Albany,Pepsi Arena,"July 23, 2003",Cher,Living Proof: The Farewell Tour,42.6511674,-73.754968,North America
5893,United States,Rochester,Blue Cross Arena,"July 25, 2003",Cher,Living Proof: The Farewell Tour,43.157285,-77.615214,North America
5894,United States,Hershey,Giant Center,"July 26, 2003",Cher,Living Proof: The Farewell Tour,40.2854881,-76.6506001,North America
5895,United States,Rockford,Rockford MetroCentre,"July 28, 2003",Cher,Living Proof: The Farewell Tour,42.2713945,-89.093966,North America
5896,United States,Grand Rapids,Van Andel Arena,"July 30, 2003",Cher,Living Proof: The Farewell Tour,42.9632425,-85.6678639,North America
5897,United States,Columbus,Value City Arena,"August 1, 2003",Cher,Living Proof: The Farewell Tour,39.9622601,-83.0007065,North America
5898,United States,Indianapolis,Conseco Fieldhouse,"August 2, 2003",Cher,Living Proof: The Farewell Tour,39.7683331,-86.1583502,North America
5899,United States,Evansville,Roberts Municipal Stadium,"August 4, 2003",Cher,Living Proof: The Farewell Tour,37.970495,-87.5715641,North America
5900,United States,Fort Wayne,Allen County War Memorial Coliseum,"August 6, 2003",Cher,Living Proof: The Farewell Tour,41.0799898,-85.1386015,North America
5901,United States,Charleston,Charleston Civic Center,"August 7, 2003",Cher,Living Proof: The Farewell Tour,32.7884363,-79.9399309,North America
5902,United States,Peoria,Carver Arena,"August 11, 2003",Cher,Living Proof: The Farewell Tour,40.6938609,-89.5891008,North America
5903,United States,Des Moines,Veterans Memorial Auditorium,"August 13, 2003",Cher,Living Proof: The Farewell Tour,41.5910323,-93.6046655,North America
5904,United States,Minneapolis,Target Center,"August 15, 2003",Cher,Living Proof: The Farewell Tour,44.9772995,-93.2654692,North America
5905,United States,Milwaukee,Bradley Center,"August 16, 2003",Cher,Living Proof: The Farewell Tour,43.0349931,-87.922497,North America
5906,United States,Auburn,White River Amphitheatre,"August 22, 2003",Cher,Living Proof: The Farewell Tour,32.6098566,-85.4807825,North America
5907,Canada,Vancouver,General Motors Place,"August 23, 2003",Cher,Living Proof: The Farewell Tour,49.2608724,-123.113952,North America
5908,Canada,Calgary,Pengrowth Saddledome,"August 25, 2003",Cher,Living Proof: The Farewell Tour,51.0456064,-114.057541,North America
5909,Canada,Saskatoon,Saskatchewan Place,"August 27, 2003",Cher,Living Proof: The Farewell Tour,52.131802,-106.660767,North America
5910,United States,San Bernardino,Blockbutser Pavilion,"August 30, 2003",Cher,Living Proof: The Farewell Tour,34.8253019,-116.0833144,North America
5911,United States,Paradise,MGM Grand Garden Arena,"August 31, 2003",Cher,Living Proof: The Farewell Tour,36.1011223,-115.1479329,North America
5912,United States,Fresno,Selland Arena,"September 3, 2003",Cher,Living Proof: The Farewell Tour,36.7295295,-119.70886126075588,North America
5913,United States,Concord,Chronicle Pavilion,"September 5, 2003",Cher,Living Proof: The Farewell Tour,43.207178,-71.537476,North America
5914,United States,Sacramento,ARCO Arena,"September 6, 2003",Cher,Living Proof: The Farewell Tour,38.5810606,-121.493895,North America
5915,United States,Reno,Lawlor Events Center,"September 8, 2003",Cher,Living Proof: The Farewell Tour,39.5261206,-119.8126581,North America
5916,United States,Portland,Rose Garden,"September 10, 2003",Cher,Living Proof: The Farewell Tour,45.5202471,-122.674194,North America
5917,United States,San Diego,San Diego Sports Arena,"September 12, 2003",Cher,Living Proof: The Farewell Tour,32.7174202,-117.1627728,North America
5918,United States,Phoenix,America West Arena,"September 13, 2003",Cher,Living Proof: The Farewell Tour,33.4484367,-112.074141,North America
5919,United States,Kansas City,Kemper Arena,"September 22, 2003",Cher,Living Proof: The Farewell Tour,39.100105,-94.5781416,North America
5920,United States,Fort Worth,Fort Worth Convention Center,"September 24, 2003",Cher,Living Proof: The Farewell Tour,32.753177,-97.3327459,North America
5921,United States,The Woodlands,Cynthia Woods Mitchell Pavilion,"September 26, 2003",Cher,Living Proof: The Farewell Tour,30.1734194,-95.504686,North America
5922,United States,Selma,Verizon Wireless Amphitheater,"September 27, 2003",Cher,Living Proof: The Farewell Tour,32.4078632,-87.0207473,North America
5923,United States,Albuquerque,ABQ Journal Pavilion,"September 29, 2003",Cher,Living Proof: The Farewell Tour,35.0841034,-106.650985,North America
5924,United States,Colorado Springs,Colorado Springs World Arena,"October 1, 2003",Cher,Living Proof: The Farewell Tour,38.8339578,-104.825348,North America
5925,United States,Omaha,Qwest Center Omaha,"October 3, 2003",Cher,Living Proof: The Farewell Tour,41.2587459,-95.9383758,North America
